,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
293,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.633333,Paris Saint Germain,Coupe de la Ligue,2019-2020,3,0,1,0,4,3,16,3,74,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,3,152,2,1,2,2
294,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,6.950000,Paris Saint Germain,Coupe de France,2019-2020,0,0,1,0,5,2,34,7,87,2,0,0,6,2,1,1,2,1,0,0,0,0,0,0,0,0,4,284,3,1,0,2
295,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.450000,Inter,Coppa Italia,2018-2019,2,0,0,0,6,4,22,1,65,0,0,0,14,9,1,0,1,0,0,0,0,0,0,3,0,0,2,166,2,0,1,0
296,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,6.950000,Inter,Coppa Italia,2017-2018,0,0,0,0,6,0,16,3,78,0,0,0,7,4,0,0,1,1,0,0,0,0,0,1,0,0,2,160,1,1,0,1
297,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,6.500000,Inter,Coppa Italia,2016-2017,0,0,0,0,4,0,14,2,65,0,0,0,14,8,3,1,4,0,0,0,0,0,0,0,0,0,2,92,0,2,0,2
304,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.128571,Paris Saint Germain,UEFA Champions League,2019-2020,5,0,0,0,12,7,56,3,72,1,0,0,6,4,1,1,8,3,1,0,0,0,0,0,0,0,7,480,7,0,7,4
305,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.083333,Inter,UEFA Champions League,2018-2019,4,0,0,0,21,8,66,8,71,1,0,2,40,22,1,1,3,4,0,0,0,0,0,0,0,0,6,540,6,0,0,0
308,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,7.040000,Inter,UEFA Europa League,2016-2017,2,0,0,0,11,4,37,3,66,0,0,1,24,4,2,1,1,1,0,0,0,0,0,0,0,0,5,307,3,2,0,2
313,M. Icardi,Attacker,27,Argentina,Argentina,181 cm,75 kg,6.633333,Argentina,World Cup - Qualification South America,2018,0,0,0,0,7,4,7,0,53,0,0,0,9,3,1,0,2,2,0,0,0,0,0,0,0,0,3,179,2,1,1,2
317,A. Muinga,Attacker,18,France,France,175 cm,63 kg,6.200000,Lens,Ligue 1,2020-2021,0,0,0,0,0,0,11,1,8,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,44,0,1,0,1
318,A. Muinga,Attacker,18,France,France,175 cm,63 kg,6.200000,Paris Saint Germain,Ligue 1,2020-2021,0,0,0,0,0,0,11,1,8,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,74,1,0,1,3
324,A. Aouchiche,Midfielder,18,France,France,181 cm,72 kg,7.033333,Saint Etienne,Ligue 1,2020-2021,2,0,1,0,8,5,204,16,24,9,1,3,81,37,22,16,10,3,1,0,0,0,0,0,0,0,9,593,8,1,7,1
325,A. Aouchiche,Midfielder,18,France,France,181 cm,72 kg,7.000000,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,0,0,24,0,80,2,0,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,1,65,1,0,1,3
327,A. Aouchiche,Midfielder,18,France,France,181 cm,72 kg,7.100000,Paris Saint Germain,Coupe de France,2019-2020,1,0,0,0,3,2,75,0,84,3,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,97,1,1,0,1
338,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.700000,Manchester United,Premier League,2020-2021,0,0,0,0,1,0,5,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,47,0,2,0,2
339,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.607692,Paris Saint Germain,Ligue 1,2019-2020,4,0,1,0,28,11,111,9,78,4,0,1,0,0,8,7,2,8,2,0,0,0,0,1,0,0,14,602,7,7,4,9
340,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.400000,Paris Saint Germain,Ligue 1,2018-2019,18,0,5,0,52,24,267,13,77,9,2,6,96,42,20,11,16,11,1,0,0,2,0,4,1,0,21,1676,20,1,6,3
341,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.531250,Paris Saint Germain,Ligue 1,2017-2018,28,0,6,0,105,56,408,40,78,1,0,5,124,58,26,15,20,19,3,0,0,3,0,3,2,0,32,2588,30,2,10,2
342,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.286111,Paris Saint Germain,Ligue 1,2016-2017,35,0,4,0,144,66,425,26,81,0,0,12,130,51,16,7,11,25,5,0,0,2,0,7,1,0,36,2976,35,1,13,2
343,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.234375,Paris Saint Germain,Ligue 1,2015-2016,19,0,5,0,86,45,680,26,86,20,5,13,161,70,24,18,22,30,3,0,0,2,0,0,1,0,32,2305,24,8,4,10
355,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.800000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,3,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1
356,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.533333,Paris Saint Germain,Coupe de France,2019-2020,2,0,1,0,13,7,46,2,73,3,2,2,0,0,2,1,3,5,0,0,0,0,0,0,0,0,3,256,3,0,1,0
362,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.966666,Paris Saint Germain,Coupe de France,2016-2017,2,0,1,0,16,7,34,1,83,0,0,0,8,3,1,1,2,0,0,0,0,0,0,0,0,0,3,190,2,1,1,4
373,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.700000,Manchester United,UEFA Champions League,2020-2021,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,0,1
374,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.700000,Paris Saint Germain,UEFA Champions League,2019-2020,1,0,0,0,1,1,10,0,77,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,3,130,1,2,0,5
376,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.016666,Paris Saint Germain,UEFA Champions League,2018-2019,2,0,1,0,12,6,59,3,84,0,0,4,13,4,3,2,1,3,0,0,0,0,0,0,0,0,7,414,5,2,3,2
377,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.337500,Paris Saint Germain,UEFA Champions League,2017-2018,7,0,1,0,27,10,115,5,79,0,0,5,40,9,4,0,3,6,1,0,0,1,0,1,0,0,8,680,8,0,2,0
378,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.200000,Paris Saint Germain,UEFA Champions League,2016-2017,8,0,1,0,35,12,108,5,79,0,0,3,45,22,9,2,12,3,1,0,0,1,0,1,0,0,8,720,8,0,1,0
380,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.830000,Paris Saint Germain,UEFA Champions League,2015-2016,2,0,0,0,15,6,236,4,83,0,0,9,37,14,3,1,7,8,0,0,0,0,0,0,0,0,10,642,7,3,2,3
388,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.375000,Uruguay,Copa America,2019,2,0,0,0,15,8,64,3,64,4,1,1,43,19,7,1,8,4,0,0,0,1,0,0,0,0,4,360,4,0,0,0
390,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.850000,Uruguay,World Cup,2018,3,0,0,0,16,7,70,2,79,4,0,1,43,23,7,7,6,4,0,0,0,0,0,0,0,0,4,344,4,0,2,0
391,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,7.071428,Uruguay,World Cup - Qualification South America,2018,10,0,0,0,18,9,107,4,71,0,0,2,55,22,6,1,15,12,2,0,0,1,0,1,0,0,15,1332,15,0,1,0
394,E. Cavani,Attacker,33,Uruguay,Uruguay,184 cm,71 kg,6.900000,Uruguay,Copa America,2016,0,0,0,0,12,3,82,1,83,0,0,1,30,12,2,1,7,4,0,0,0,0,0,0,0,0,3,270,3,0,0,0
412,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.933333,Fulham,Premier League,2020-2021,0,8,0,23,0,0,125,0,15,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,1
413,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.650000,Real Madrid,Primera Division,2019-2020,0,5,0,9,0,0,86,0,79,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,4,360,4,0,0,31
414,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.766666,Paris Saint Germain,Ligue 1,2019-2020,0,2,0,3,0,0,48,0,100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,270,3,0,0,1
415,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.000000,Paris Saint Germain,Ligue 1,2018-2019,0,16,0,49,0,0,327,0,82,1,0,0,5,4,0,0,1,0,1,0,0,0,0,0,0,0,21,1890,21,0,0,13
416,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.005882,Paris Saint Germain,Ligue 1,2017-2018,0,25,0,78,0,0,667,0,90,0,0,0,10,9,0,0,2,0,0,0,0,0,0,0,0,1,34,3060,34,0,0,3
417,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.713333,Paris Saint Germain,Ligue 1,2016-2017,0,14,0,23,0,0,297,0,84,0,0,0,10,10,3,3,2,0,0,0,0,0,0,0,0,0,15,1296,14,1,0,21
418,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.071875,Villarreal,Primera Division,2015-2016,0,26,0,81,0,0,323,0,48,0,0,1,25,24,2,2,8,0,1,0,0,0,0,0,0,1,32,2880,32,0,0,4
424,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.300000,Fulham,League Cup,2020-2021,0,0,0,1,0,0,27,0,27,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
425,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.633333,Real Madrid,Copa del Rey,2019-2020,0,5,0,7,0,0,65,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
432,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.420000,Paris Saint Germain,Coupe de France,2016-2017,0,0,0,11,0,0,144,1,93,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,5,450,5,0,0,1
441,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.600000,Real Madrid,UEFA Champions League,2019-2020,0,3,0,2,0,0,40,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,134,1,1,0,7
443,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.433333,Paris Saint Germain,UEFA Champions League,2018-2019,0,6,0,9,0,0,71,0,93,0,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,3,270,3,0,0,5
444,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.162500,Paris Saint Germain,UEFA Champions League,2017-2018,0,9,0,29,0,0,131,0,80,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
446,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,6.583333,Paris Saint Germain,UEFA Champions League,2016-2017,0,7,0,7,0,0,100,0,81,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,6,540,6,0,0,2
448,A. Areola,Goalkeeper,27,France,France,195 cm,94 kg,7.400000,Villarreal,UEFA Europa League,2015-2016,0,6,0,23,0,0,59,0,41,0,0,1,4,4,0,0,3,0,0,0,0,0,0,0,0,0,5,450,5,0,0,7
461,T. Nianzou,Defender,18,France,France,187 cm,83 kg,7.116666,Paris Saint Germain,Ligue 1,2019-2020,2,0,0,0,2,2,310,3,92,2,2,3,0,0,4,3,8,6,1,0,0,0,0,0,0,0,6,451,4,2,1,10
463,T. Nianzou,Defender,18,France,France,187 cm,83 kg,7.133333,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,2,1,276,0,93,6,0,4,0,0,2,2,2,5,0,0,0,0,0,0,0,0,3,270,3,0,0,1
464,T. Nianzou,Defender,18,France,France,187 cm,83 kg,7.350000,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,1,0,2,1,90,1,95,2,0,2,0,0,0,0,4,4,1,0,0,0,0,0,0,0,2,109,1,1,0,2
467,T. Nianzou,Defender,18,France,France,187 cm,83 kg,7.300000,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,0,0,42,1,95,3,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,75,1,1,1,3
469,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.700000,Bayern Munich,Bundesliga 1,2020-2021,0,0,0,0,2,1,11,1,3,1,0,0,10,3,1,0,0,1,1,0,0,0,0,0,0,0,3,89,1,2,1,3
470,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,7.262500,Paris Saint Germain,Ligue 1,2019-2020,3,0,1,0,18,8,83,6,83,9,0,1,0,0,12,8,6,2,0,0,0,0,0,0,0,0,9,451,5,4,4,11
471,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.660000,Paris Saint Germain,Ligue 1,2018-2019,3,0,0,0,25,7,180,5,76,4,0,3,117,46,29,20,6,16,0,0,0,0,0,0,0,0,22,792,8,14,4,23
472,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.946666,Stoke City,Premier League,2017-2018,5,0,5,0,60,20,468,20,68,42,3,23,404,187,107,61,24,21,3,0,0,0,0,0,0,0,30,2248,26,4,9,5
473,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.791304,FC Schalke 04,Bundesliga 1,2016-2017,3,0,4,0,48,16,431,32,70,0,0,10,326,136,83,39,28,25,1,0,0,1,0,1,1,0,23,1689,19,4,7,4
474,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,7.067857,FC Schalke 04,Bundesliga 1,2015-2016,6,0,2,0,50,16,505,35,70,35,4,34,471,241,146,86,45,46,1,0,0,0,0,0,0,0,28,1864,21,7,7,8
490,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,8.300000,Bayern Munich,DFB Pokal,2020-2021,2,0,0,0,6,5,22,0,15,0,0,1,7,2,0,0,1,1,0,0,0,0,0,0,0,0,1,77,1,0,1,0
491,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.650000,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,0,0,3,2,15,0,72,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,98,1,1,0,2
492,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.500000,Paris Saint Germain,Coupe de France,2019-2020,1,0,0,0,8,5,43,0,78,1,0,0,0,0,9,5,1,1,0,0,0,0,0,0,0,0,3,127,1,2,1,4
495,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,7.000000,Stoke City,League Cup,2017-2018,0,0,0,0,2,2,26,1,81,0,0,0,12,6,1,0,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
496,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.700000,Stoke City,FA Cup,2017-2018,0,0,0,0,3,0,6,0,66,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,1,0,1
497,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.500000,FC Schalke 04,DFB Pokal,2016-2017,0,0,0,0,1,0,5,0,83,0,0,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,2,39,0,2,0,3
506,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.900000,Bayern Munich,UEFA Champions League,2020-2021,0,0,0,0,0,0,2,0,0,2,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3
508,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.880000,Paris Saint Germain,UEFA Champions League,2019-2020,1,0,0,0,5,1,37,4,69,2,0,1,6,2,4,2,2,6,1,0,0,0,0,0,0,0,6,126,1,5,1,6
509,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.700000,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,2,1,16,1,65,1,0,0,8,5,1,0,0,1,0,0,0,0,0,0,0,0,4,49,0,4,0,8
510,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,6.980000,FC Schalke 04,UEFA Europa League,2016-2017,0,0,2,0,13,3,103,8,76,0,0,2,63,28,17,6,6,3,1,0,0,0,0,0,0,0,5,344,4,1,1,3
511,Jean-Eric Maxim Choupo-Moting,Attacker,31,Germany,Cameroon,191 cm,82 kg,7.633333,FC Schalke 04,UEFA Europa League,2015-2016,3,0,0,0,13,7,173,13,83,0,0,8,102,55,23,17,9,10,1,0,0,0,0,0,0,0,6,477,5,1,0,1
530,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.137500,Paris Saint Germain,Ligue 1,2020-2021,1,0,0,0,4,3,548,5,62,18,0,8,66,38,6,4,6,7,1,0,0,0,0,0,0,0,8,483,7,1,4,1
531,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.160000,Paris Saint Germain,Ligue 1,2019-2020,1,0,2,0,11,3,1450,23,91,58,4,33,0,0,40,22,21,37,2,0,0,0,0,0,0,0,20,1655,19,1,3,2
532,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.100000,Everton,Premier League,2018-2019,0,0,2,0,19,4,1467,18,82,142,8,75,396,235,32,23,38,54,6,0,0,0,1,0,0,0,33,2825,32,1,4,1
533,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.027272,Everton,Premier League,2017-2018,2,0,1,0,23,7,1327,16,83,117,9,63,392,220,27,18,52,50,7,0,1,0,0,0,0,0,33,2757,32,1,7,2
534,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.227272,Everton,Premier League,2016-2017,1,0,1,0,25,6,1627,25,85,136,9,81,412,246,35,26,52,51,11,0,0,1,0,0,0,0,33,2688,32,1,8,2
536,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.291428,Aston Villa,Premier League,2015-2016,0,0,1,0,30,4,1599,28,85,144,6,141,494,295,109,69,51,68,10,0,0,0,0,0,0,0,35,3076,35,0,5,0
543,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.100000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,1,105,0,85,6,0,3,5,2,1,1,1,2,0,0,0,0,0,0,0,0,2,148,2,0,1,0
544,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,6.925000,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,1,0,288,5,94,11,2,1,13,7,5,5,2,3,0,0,0,0,0,0,0,0,5,268,3,2,1,2
546,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,7.050000,Everton,FA Cup,2018-2019,0,0,0,0,1,0,155,1,88,7,0,1,24,14,1,0,3,1,1,0,0,0,0,0,0,0,2,180,2,0,0,0
561,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,6.300000,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,0,0,67,1,18,1,0,2,17,8,4,2,5,3,1,0,1,0,0,0,0,0,3,118,2,1,1,1
563,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,6.933333,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,1,0,3,0,328,3,90,8,2,10,9,4,7,3,11,14,1,0,0,0,0,0,0,0,7,568,7,0,2,2
564,Idrissa Gana Gueye,Midfielder,31,Senegal,Senegal,174 cm,66 kg,6.700000,Everton,UEFA Europa League,2017-2018,1,0,0,0,1,1,66,0,88,0,0,3,25,10,2,2,0,2,0,0,0,0,0,0,0,0,5,377,5,0,2,3
585,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.185714,Paris Saint Germain,Ligue 1,2020-2021,1,0,0,0,5,4,403,0,53,6,4,7,37,19,0,0,1,4,1,0,0,0,0,0,0,0,7,547,6,1,1,1
586,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.194736,Paris Saint Germain,Ligue 1,2019-2020,3,0,1,0,11,3,1212,5,92,32,8,24,0,0,8,6,6,19,1,0,0,0,0,0,0,0,19,1472,15,4,0,4
587,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.231034,Paris Saint Germain,Ligue 1,2018-2019,3,0,2,0,11,3,2011,10,91,41,13,43,236,142,7,6,9,29,2,1,0,0,1,0,0,0,30,2695,30,0,1,1
588,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.161538,Paris Saint Germain,Ligue 1,2017-2018,0,0,2,0,15,0,1561,5,93,1,5,14,117,80,2,2,8,8,1,0,0,0,0,0,0,0,26,2263,25,1,2,8
589,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.251724,Paris Saint Germain,Ligue 1,2016-2017,3,0,0,0,15,4,1907,8,93,0,0,37,173,108,5,3,11,11,1,0,0,0,0,0,0,0,29,2499,27,2,0,6
590,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.103703,Paris Saint Germain,Ligue 1,2015-2016,1,0,0,0,9,3,1672,3,90,42,16,38,144,81,5,5,4,19,1,0,0,0,0,0,0,0,29,1918,20,9,2,14
597,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.025000,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,0,0,2,1,240,0,93,5,2,4,19,6,1,1,3,6,1,0,0,0,0,0,0,0,4,343,4,0,3,0
598,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.150000,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,1,1,89,0,91,5,1,4,12,7,0,0,2,3,1,0,0,0,0,0,0,0,2,180,2,0,0,1
604,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.680000,Paris Saint Germain,Coupe de France,2016-2017,1,0,0,0,4,1,413,0,93,0,0,7,23,17,0,0,1,3,0,0,0,0,0,0,0,0,5,450,5,0,0,0
613,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,6.950000,Paris Saint Germain,UEFA Champions League,2020-2021,0,0,0,0,0,0,138,0,58,5,0,1,23,14,2,0,2,1,0,0,0,0,0,0,0,0,2,180,2,0,0,1
615,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.210000,Paris Saint Germain,UEFA Champions League,2019-2020,2,0,0,0,7,3,558,2,84,21,10,15,41,25,3,1,5,12,1,0,0,0,0,0,0,0,11,970,11,0,1,0
616,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,6.871428,Paris Saint Germain,UEFA Champions League,2018-2019,1,0,0,0,3,2,422,3,91,6,2,11,45,21,3,2,2,8,2,0,0,0,0,0,0,0,7,630,7,0,0,1
617,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.025000,Paris Saint Germain,UEFA Champions League,2017-2018,0,0,1,0,2,0,338,1,93,0,0,10,47,27,0,0,3,2,1,0,0,0,0,0,0,0,8,720,8,0,0,0
619,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.100000,Paris Saint Germain,UEFA Champions League,2016-2017,0,0,0,0,5,0,453,2,91,0,0,20,55,33,0,0,8,6,2,0,0,0,1,0,0,0,8,720,8,0,0,0
621,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183 cm,75 kg,7.300000,Paris Saint Germain,UEFA Champions League,2015-2016,0,0,0,0,4,0,331,3,88,0,0,12,53,31,6,3,1,5,0,0,0,0,0,0,0,0,6,540,6,0,0,3
641,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.360000,Chelsea,Premier League,2020-2021,1,0,0,0,2,2,499,1,92,5,5,5,28,18,1,0,5,1,0,0,0,0,0,0,0,0,5,433,5,0,1,0
642,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.200000,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,6,2,1425,0,95,22,14,25,0,0,3,2,10,9,1,0,0,0,0,0,0,0,21,1576,20,1,7,1
643,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.154166,Paris Saint Germain,Ligue 1,2018-2019,0,0,1,0,12,1,1678,5,93,12,20,31,135,88,2,2,23,19,4,0,0,0,2,0,0,0,25,2079,24,1,3,3
644,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.252000,Paris Saint Germain,Ligue 1,2017-2018,1,0,0,0,11,3,1645,5,95,2,1,18,144,91,1,1,12,24,5,0,0,0,1,0,0,0,25,2116,24,1,2,8
645,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.577777,Paris Saint Germain,Ligue 1,2016-2017,3,0,2,0,21,10,2020,12,93,0,0,52,160,118,3,2,25,14,1,0,0,0,0,0,0,0,27,2386,27,0,1,2
646,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.566666,Paris Saint Germain,Ligue 1,2015-2016,1,0,1,0,15,5,2288,8,93,52,20,93,228,162,18,16,24,19,3,0,0,0,1,0,0,0,30,2622,29,1,1,2
657,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,7.200000,Chelsea,League Cup,2020-2021,0,0,0,0,0,0,68,0,64,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,61,1,0,1,0
658,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183 cm,79 kg,6.800000,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,49,2,81,1,1,1,7,3,0,0,1,3,1,0,0,0,0,0,0,0,1,90,1,0,1,0
