,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
345,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.908823,Lazio,Serie A,2018-2019,4,0,1,0,26,7,1010,51,77,41,3,48,356,177,80,40,26,40,5,0,0,0,2,0,0,0,35,2930,34,1,9,2
346,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.908571,Lazio,Serie A,2017-2018,3,0,6,0,17,8,931,41,75,12,0,36,397,200,90,63,45,47,7,0,1,1,0,1,0,0,35,2438,30,5,16,5
347,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,7.183870,Lazio,Serie A,2016-2017,3,0,9,0,30,9,941,66,76,0,0,48,401,182,77,49,27,48,8,0,1,1,0,0,0,0,31,2492,29,2,8,4
348,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.856666,Lazio,Serie A,2015-2016,3,0,3,0,19,7,994,38,77,71,2,69,362,163,69,39,19,47,10,0,1,3,1,0,0,0,30,2355,28,2,6,3
356,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.300000,Lazio,Coppa Italia,2019-2020,0,0,0,0,0,0,31,0,83,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,76,1,0,1,0
357,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.875000,Lazio,Coppa Italia,2018-2019,0,0,0,0,2,1,98,4,73,7,0,6,43,21,8,6,3,3,1,0,0,0,0,0,0,0,4,350,4,0,1,1
358,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.850000,Lazio,Coppa Italia,2017-2018,1,0,0,0,5,3,110,6,87,0,0,5,40,16,6,1,3,5,0,0,0,0,0,1,0,0,4,235,2,2,0,2
359,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.775000,Lazio,Coppa Italia,2016-2017,0,0,1,0,4,0,112,8,83,0,0,6,52,18,8,3,5,10,2,0,0,0,0,0,0,0,4,345,4,0,1,0
367,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.600000,Lazio,UEFA Europa League,2019-2020,0,0,0,0,0,0,67,2,76,2,0,2,0,0,10,8,1,3,0,0,0,0,0,0,0,0,5,160,1,4,1,5
368,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.514285,Lazio,UEFA Europa League,2018-2019,0,0,0,0,2,1,114,2,73,3,0,8,51,22,14,7,4,8,1,0,0,0,0,0,0,0,7,376,3,4,1,4
370,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.750000,Lazio,UEFA Europa League,2017-2018,1,0,1,0,4,1,168,7,73,2,0,11,81,39,15,13,9,8,2,0,0,0,0,0,0,0,10,547,5,5,1,5
371,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.733333,Lazio,UEFA Europa League,2015-2016,0,0,0,0,6,0,112,4,77,0,0,11,51,23,15,11,2,3,1,0,0,0,0,0,0,0,6,301,3,3,2,4
379,S. Lulić,Midfielder,34,Bosnia and Herzegovina,Bosnia and Herzegovina,183 cm,75 kg,6.650000,Bosnia & Herzegovina,World Cup - Qualification Europe,2018,1,0,0,0,3,1,74,5,59,0,0,3,42,17,6,3,5,7,2,0,0,0,0,0,0,0,8,651,8,0,1,0
391,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.775000,Lazio,Serie A,2020-2021,2,0,0,0,4,3,76,1,12,1,0,1,29,12,7,3,3,11,3,0,0,0,0,0,0,0,4,186,2,2,1,4
392,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.896666,Lazio,Serie A,2019-2020,9,0,2,0,30,14,311,23,74,15,1,4,81,35,22,12,20,27,7,0,0,3,0,0,1,0,30,1411,18,12,17,17
393,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.900000,Lazio,Serie A,2018-2019,8,0,2,0,39,14,259,18,75,12,2,5,185,79,20,16,24,27,4,0,0,1,0,1,0,0,28,1377,17,11,15,18
394,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.609090,Lazio,Serie A,2017-2018,3,0,1,0,17,8,139,8,68,4,0,1,140,58,23,17,9,25,1,0,0,0,1,0,0,0,22,699,4,18,1,30
395,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.577777,Espanyol,Primera Division,2016-2017,2,0,1,0,15,6,182,5,75,0,0,2,235,82,19,10,17,55,4,0,1,1,0,0,1,0,27,1287,14,13,12,18
396,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.803225,Espanyol,Primera Division,2015-2016,8,0,0,0,40,18,377,16,74,18,4,6,357,139,52,32,36,53,6,0,0,1,0,0,1,0,31,2145,26,5,14,6
409,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,7.300000,Lazio,Coppa Italia,2019-2020,0,0,0,0,1,1,7,1,77,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,55,1,0,1,0
410,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.820000,Lazio,Coppa Italia,2018-2019,0,0,2,0,8,4,45,5,76,1,0,1,28,10,7,3,4,6,1,0,0,0,0,0,0,0,5,169,1,4,0,4
411,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.800000,Lazio,Coppa Italia,2017-2018,0,0,0,0,1,1,15,0,83,0,0,0,8,7,1,1,0,1,0,0,0,0,0,0,0,0,2,52,1,1,1,3
412,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.600000,Espanyol,Copa del Rey,2016-2017,0,0,0,0,1,0,18,0,89,0,0,0,15,5,0,0,2,5,0,0,0,0,0,0,0,0,2,136,2,0,1,0
420,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.800000,Lazio,UEFA Champions League,2020-2021,1,0,0,0,4,1,37,2,10,0,0,0,10,4,1,1,1,1,1,0,0,0,0,0,0,0,3,108,1,2,1,2
421,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.566666,Lazio,UEFA Europa League,2019-2020,0,0,0,0,6,1,85,4,61,0,0,0,0,0,9,6,8,9,1,0,0,0,0,0,0,0,6,470,5,1,1,1
422,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,7.180000,Lazio,UEFA Europa League,2018-2019,1,0,1,0,6,1,89,9,74,1,0,0,61,31,9,5,10,9,1,0,0,1,0,0,0,0,5,429,5,0,2,0
424,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,7.111111,Lazio,UEFA Europa League,2017-2018,3,0,2,0,16,9,100,8,81,0,0,2,51,21,9,8,2,9,0,0,0,0,0,0,0,0,9,520,6,3,2,5
432,F. Caicedo,Attacker,32,Ecuador,Ecuador,183 cm,84 kg,6.775000,Ecuador,World Cup - Qualification South America,2018,7,0,0,0,5,2,35,2,73,0,0,0,35,16,2,1,6,5,0,0,0,0,0,1,0,0,13,994,12,1,6,1
450,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.592307,Lazio,Serie A,2019-2020,0,0,2,0,2,0,98,10,81,4,1,0,29,14,11,7,1,6,2,0,0,0,0,0,0,0,13,385,1,12,1,25
451,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.557142,Lazio,Serie A,2018-2019,0,0,0,0,0,0,71,1,83,3,0,5,21,11,6,4,1,4,1,0,0,0,0,0,0,0,7,170,1,6,1,11
452,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.666666,Lazio,Serie A,2017-2018,1,0,2,0,6,3,474,22,78,3,0,15,163,73,63,34,4,18,2,0,0,0,0,0,0,0,30,1340,10,20,6,24
453,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.625000,Lazio,Serie A,2016-2017,0,0,1,0,2,1,343,10,83,0,0,10,86,42,22,14,2,12,2,0,0,0,0,0,0,0,16,844,8,8,3,20
461,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.900000,Lazio,Coppa Italia,2018-2019,0,0,1,0,0,0,31,2,96,1,0,0,6,1,0,0,0,3,0,0,0,0,0,0,0,0,1,62,1,0,1,0
462,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.925000,Lazio,Coppa Italia,2017-2018,0,0,0,0,0,0,91,4,78,0,0,4,31,17,12,8,4,5,0,0,0,0,0,0,0,0,4,238,2,2,0,2
463,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.425000,Lazio,Coppa Italia,2016-2017,0,0,1,0,1,0,57,4,73,0,0,1,26,13,10,5,1,2,1,0,0,0,0,0,0,0,4,275,3,1,1,1
471,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.633333,Lazio,UEFA Europa League,2017-2018,0,0,0,0,2,1,194,7,82,0,0,8,74,34,39,23,3,7,2,0,0,0,0,0,0,0,9,614,7,2,4,2
477,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.200000,Belgium,Euro Championship,2016,0,0,0,0,0,0,40,0,93,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,75,1,0,1,4
478,J. Lukaku,Defender,26,Belgium,Belgium,177 cm,86 kg,6.200000,Belgium,Euro Championship,2016,0,0,0,0,0,0,40,0,93,0,0,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,90,1,0,0,1
484,B. Adekanye,Attacker,21,Nigeria,Netherlands,170 cm,67 kg,6.611111,Lazio,Serie A,2019-2020,1,0,0,0,5,4,36,3,79,3,0,2,16,4,3,3,3,2,1,0,0,0,0,0,0,0,11,177,0,11,0,32
485,B. Adekanye,Attacker,21,Nigeria,Netherlands,170 cm,67 kg,6.700000,Lazio,Coppa Italia,2019-2020,0,0,0,0,2,0,21,0,87,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
487,B. Adekanye,Attacker,21,Nigeria,Netherlands,170 cm,67 kg,6.600000,Lazio,UEFA Europa League,2019-2020,0,0,1,0,2,0,26,1,85,0,0,1,0,0,5,3,5,3,1,0,0,0,0,0,0,0,3,97,1,2,1,4
488,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.733333,Osasuna,Primera Division,2020-2021,0,0,0,0,3,2,112,8,12,2,0,8,47,16,22,12,2,5,0,0,0,0,0,0,0,0,6,345,3,3,2,3
490,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.800000,Lazio,Serie A,2019-2020,0,0,1,0,11,1,322,18,76,13,2,14,41,18,23,10,15,12,4,0,0,0,0,0,0,0,24,1176,14,10,10,22
491,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,7.022222,Alaves,Primera Division,2018-2019,5,0,10,0,55,23,508,87,64,13,0,22,344,118,138,62,31,34,3,0,0,0,0,0,0,0,36,2985,34,2,16,2
492,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,7.026086,Sporting Gijon,Segunda Division,2017-2018,6,0,4,0,48,18,399,45,66,5,0,18,323,139,125,65,39,20,2,0,0,0,1,0,1,0,23,1782,19,4,6,4
493,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.420000,Malaga,Primera Division,2017-2018,0,0,0,0,5,2,45,5,63,0,0,2,35,10,16,5,2,2,1,0,0,0,0,0,0,0,5,213,1,4,0,5
494,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.312500,Malaga,Primera Division,2016-2017,2,0,1,0,31,9,268,21,65,0,0,16,190,68,74,26,23,10,3,0,0,0,0,1,0,0,24,1250,15,9,13,19
495,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.613888,Sporting Gijon,Primera Division,2015-2016,5,0,7,0,55,20,579,48,67,37,2,38,373,151,149,54,53,28,4,0,0,1,0,0,1,0,36,2872,33,3,13,4
502,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,8.100000,Lazio,Coppa Italia,2019-2020,0,0,2,0,3,2,59,6,88,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,104,1,1,0,1
503,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.700000,Alaves,Copa del Rey,2018-2019,0,0,0,0,0,0,4,1,100,0,0,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,1
504,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.500000,Malaga,Copa del Rey,2017-2018,0,0,1,0,3,0,48,3,72,0,0,1,30,12,11,2,6,2,1,0,0,0,0,0,0,0,2,166,2,0,1,0
505,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.750000,Malaga,Copa del Rey,2016-2017,0,0,0,0,0,0,28,3,71,0,0,3,12,8,5,3,3,0,0,0,0,0,0,0,0,0,2,122,1,1,0,1
510,Jony,Attacker,29,Spain,Spain,179 cm,76 kg,6.766666,Lazio,UEFA Europa League,2019-2020,0,0,0,0,3,2,105,9,76,8,0,6,0,0,11,3,6,3,1,0,0,0,0,0,0,0,6,380,5,1,4,1
524,J. Minala,Midfielder,24,Cameroon,Cameroon,184 cm,80 kg,6.700000,Lazio,Coppa Italia,2019-2020,0,0,0,0,0,0,21,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,1,0,2
528,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,6.866666,Lazio,Serie A,2020-2021,0,0,1,0,7,1,167,7,23,5,0,3,50,29,12,6,16,2,0,0,0,0,0,0,0,0,6,477,6,0,3,1
529,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.126666,Lazio,Serie A,2019-2020,9,0,2,0,78,39,546,33,81,12,1,7,53,26,76,52,49,18,0,0,0,3,0,0,1,0,30,2005,22,8,11,9
530,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.072727,Lazio,Serie A,2018-2019,5,0,5,0,66,29,697,54,85,13,3,2,295,147,121,68,39,28,5,0,0,1,0,0,0,0,34,1917,18,16,6,18
531,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,6.709523,Sevilla,Primera Division,2017-2018,1,0,1,0,24,6,386,23,77,0,0,2,230,110,75,40,43,26,5,0,0,1,0,0,0,0,21,1199,15,6,12,15
532,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,6.678260,Sevilla,Primera Division,2016-2017,4,0,0,0,34,13,388,12,65,0,0,12,254,115,77,38,44,28,6,0,0,1,0,0,0,0,26,1308,15,11,7,21
533,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,6.836000,Sampdoria,Serie A,2015-2016,3,0,1,0,34,14,501,20,81,17,1,12,248,124,96,60,42,15,6,0,1,0,0,0,0,0,25,1308,14,11,12,17
535,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,6.900000,Lazio,Coppa Italia,2019-2020,0,0,0,0,2,1,13,1,81,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,35,0,1,0,1
536,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.225000,Lazio,Coppa Italia,2018-2019,2,0,0,0,12,6,126,6,87,1,1,2,59,27,19,14,8,1,0,0,0,0,0,0,0,0,4,343,4,0,2,0
537,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.350000,Sevilla,Copa del Rey,2017-2018,5,0,1,0,25,13,187,9,76,1,0,2,96,48,27,17,15,14,0,0,0,1,0,0,0,0,8,627,7,1,2,2
538,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.725000,Sevilla,Copa del Rey,2016-2017,3,0,0,0,16,9,77,4,88,0,0,3,32,16,11,5,4,2,0,0,0,2,0,0,0,0,4,266,4,0,3,0
541,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.033333,Lazio,UEFA Champions League,2020-2021,1,0,1,0,4,4,94,1,26,3,0,0,29,13,9,4,5,2,0,0,0,0,0,0,0,0,3,242,3,0,2,0
542,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.100000,Lazio,UEFA Europa League,2019-2020,1,0,1,0,8,3,82,2,82,0,0,0,0,0,17,9,4,1,0,0,0,0,0,0,0,0,3,253,3,0,1,1
543,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.016666,Lazio,UEFA Europa League,2018-2019,2,0,1,0,8,3,143,6,79,1,0,2,60,27,21,12,7,6,1,1,0,0,0,0,0,0,6,451,5,1,1,1
545,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,7.110000,Sevilla,UEFA Champions League,2017-2018,1,0,4,0,22,8,292,12,82,2,0,8,140,76,46,28,23,11,3,1,0,0,0,0,0,0,10,781,9,1,4,2
547,Carlos Joaquín Correa,Midfielder,26,Argentina,Argentina,189 cm,75 kg,6.933333,Sevilla,UEFA Champions League,2016-2017,1,0,0,0,7,4,23,0,80,0,0,0,11,6,4,2,1,1,0,0,0,1,0,0,1,0,3,111,1,2,1,3
554,Manuel Lazzari,Midfielder,27,Italy,Italy,174 cm,67 kg,6.860000,Lazio,Serie A,2020-2021,1,0,0,0,1,1,116,4,20,1,2,0,17,7,5,1,4,5,1,0,0,0,0,0,0,0,5,334,3,2,1,2
555,Manuel Lazzari,Midfielder,27,Italy,Italy,174 cm,67 kg,6.703125,Lazio,Serie A,2019-2020,0,0,3,0,15,9,654,35,83,17,1,8,75,33,62,32,41,21,6,0,0,0,1,0,0,0,32,2555,29,3,10,8
556,Manuel Lazzari,Midfielder,27,Italy,Italy,174 cm,67 kg,6.963636,Spal,Serie A,2018-2019,0,0,8,0,34,5,844,56,82,17,5,19,318,165,119,65,61,27,7,0,0,1,0,0,0,0,33,2842,33,0,7,0
557,Manuel Lazzari,Midfielder,27,Italy,Italy,174 cm,67 kg,6.744444,Spal,Serie A,2017-2018,2,0,1,0,23,5,880,27,82,9,0,31,458,240,158,89,84,23,4,0,0,0,1,0,0,0,36,3122,36,0,5,0
561,Manuel Lazzari,Midfielder,27,Italy,Italy,174 cm,67 kg,7.200000,Lazio,Coppa Italia,2019-2020,0,0,0,0,2,0,21,3,91,2,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1
567,Manuel Lazzari,Midfielder,27,Italy,Italy,174 cm,67 kg,6.700000,Lazio,UEFA Europa League,2019-2020,1,0,0,0,4,1,143,5,78,3,1,3,0,0,16,6,11,2,0,0,0,0,0,0,0,0,6,540,6,0,0,0
571,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,6.300000,Lazio,Serie A,2020-2021,0,0,0,0,0,0,16,0,16,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,0,1,0,2
572,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,6.636363,Lazio,Serie A,2019-2020,0,0,0,0,3,0,186,0,88,3,6,5,11,6,2,1,0,3,0,1,0,0,0,0,0,0,11,318,1,10,0,33
588,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,6.866666,Lazio,UEFA Europa League,2019-2020,0,0,0,0,1,0,270,0,84,9,6,8,0,0,1,1,8,5,0,0,0,0,0,0,0,0,6,516,6,0,2,0
589,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,6.600000,FC Copenhagen,UEFA Europa League,2018-2019,2,0,0,0,0,0,178,0,62,1,1,3,23,12,0,0,3,1,2,0,0,0,0,0,0,0,14,993,10,4,1,4
590,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,7.125000,FC Copenhagen,UEFA Europa League,2017-2018,0,0,0,0,3,0,392,1,87,0,0,11,55,41,2,2,4,4,0,0,0,0,1,0,0,0,8,720,8,0,0,0
594,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,6.200000,Slovakia,UEFA Nations League,2020-2021,0,0,0,0,0,0,43,0,40,2,1,3,8,4,1,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
595,Denis Vavro,Defender,24,Slovakia,Slovakia,189 cm,81 kg,6.914285,Slovakia,Euro Championship,2020,0,0,1,0,3,0,374,1,80,5,12,6,15,8,2,2,3,5,3,0,0,0,0,0,0,0,7,652,7,0,1,1
603,Guido Guerrieri,Goalkeeper,24,Italy,Italy,184 cm,78 kg,5.800000,Lazio,Serie A,2018-2019,0,3,0,1,0,0,19,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,32
624,Tiago Matías Casasola,Defender,25,Argentina,Argentina,181 cm,84 kg,7.533333,Salernitana,Serie B,2020-2021,1,0,0,0,7,2,164,8,18,18,2,15,43,29,5,4,3,4,3,0,0,0,0,0,0,0,6,540,6,0,0,0
625,Tiago Matías Casasola,Defender,25,Argentina,Argentina,181 cm,84 kg,6.833333,Nuova Cosenza,Serie B,2019-2020,0,0,0,0,4,1,177,4,77,12,1,6,0,0,3,1,4,3,3,0,0,0,0,0,0,0,17,1306,15,2,5,2
638,A. Anderson,Midfielder,21,Brazil,Italy,180 cm,78 kg,6.733333,Salernitana,Serie B,2020-2021,1,0,0,0,1,1,11,0,2,0,0,0,13,8,2,2,5,1,1,0,0,0,0,0,0,0,3,42,0,3,0,3
640,A. Anderson,Midfielder,21,Brazil,Italy,180 cm,78 kg,6.740000,Lazio,Serie A,2019-2020,0,0,0,0,5,2,19,2,67,4,0,0,10,8,3,3,4,5,0,0,0,0,0,0,0,0,6,56,0,6,0,30
643,A. Anderson,Midfielder,21,Brazil,Italy,180 cm,78 kg,6.300000,Lazio,Coppa Italia,2019-2020,0,0,0,0,1,0,5,0,100,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,30,0,1,0,2
645,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.150000,Lazio,Serie A,2020-2021,2,0,1,0,11,5,264,7,34,7,2,9,83,36,11,8,5,4,0,0,0,0,0,0,0,0,6,500,6,0,2,0
646,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.164864,Lazio,Serie A,2019-2020,7,0,4,0,87,26,1308,48,75,54,15,38,174,87,58,40,43,71,9,0,0,0,2,0,0,0,37,3037,35,2,10,2
647,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,6.940000,Lazio,Serie A,2018-2019,5,0,2,0,72,22,1066,46,78,28,4,24,463,213,64,34,32,59,7,1,0,0,0,0,0,0,31,2405,29,2,10,3
648,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.191428,Lazio,Serie A,2017-2018,12,0,3,0,91,35,1399,53,78,7,2,33,548,257,92,55,52,58,8,0,0,2,0,0,0,0,35,2850,33,2,7,3
649,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,6.952941,Lazio,Serie A,2016-2017,4,0,7,0,69,19,1024,41,71,0,0,36,586,318,62,44,62,69,8,0,0,1,0,0,0,0,34,2733,31,3,9,4
650,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,6.782608,Lazio,Serie A,2015-2016,1,0,0,0,36,12,575,21,69,35,4,25,355,180,39,23,36,41,6,0,1,1,0,0,0,0,25,1640,17,8,5,16
654,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.200000,Lazio,Coppa Italia,2019-2020,0,0,0,0,2,2,48,3,82,0,0,1,0,0,2,2,1,3,0,0,0,0,0,0,0,0,1,90,1,0,0,1
655,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.320000,Lazio,Coppa Italia,2018-2019,2,0,0,0,15,6,166,6,69,5,0,4,60,31,8,8,5,11,1,0,0,1,1,0,0,0,5,326,4,1,1,1
656,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.375000,Lazio,Coppa Italia,2017-2018,0,0,2,0,14,5,136,9,75,0,0,3,79,38,15,10,10,3,1,0,0,0,0,0,1,0,4,369,4,0,2,0
657,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.280000,Lazio,Coppa Italia,2016-2017,3,0,1,0,8,5,114,7,67,0,0,5,67,33,11,4,5,10,0,0,0,0,0,0,0,0,5,318,3,2,1,2
660,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,6.866666,Lazio,UEFA Champions League,2020-2021,0,0,0,0,3,1,155,2,44,2,0,4,50,28,5,3,10,5,1,0,0,0,0,0,0,0,3,247,3,0,1,0
661,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.425000,Lazio,UEFA Europa League,2019-2020,1,0,1,0,11,3,166,9,72,7,0,5,0,0,11,5,4,6,1,0,0,0,0,0,0,0,4,307,3,1,0,1
662,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,6.700000,Lazio,UEFA Europa League,2018-2019,0,0,0,0,7,3,159,3,71,2,0,1,63,32,9,6,8,7,2,0,0,0,0,0,0,0,5,303,4,1,3,1
664,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.200000,Lazio,UEFA Europa League,2017-2018,2,0,3,0,13,2,218,16,74,0,0,5,101,51,14,8,13,14,3,0,0,0,0,0,0,0,8,524,5,3,1,4
665,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,6.585714,Lazio,UEFA Europa League,2015-2016,2,0,0,0,5,4,146,7,65,0,0,4,124,61,10,7,16,16,3,0,0,0,0,0,0,0,7,488,5,2,1,2
668,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.550000,Serbia,UEFA Nations League,2020-2021,1,0,0,0,5,4,80,2,27,1,2,0,27,13,1,0,5,1,0,0,0,0,0,0,0,0,2,155,2,0,1,0
669,Sergej Milinković-Savić,Midfielder,25,Spain,Serbia,191 cm,76 kg,7.260000,Serbia,Euro Championship,2020,2,0,2,0,2,2,92,3,63,4,2,2,13,7,3,1,7,5,0,0,0,0,0,0,0,0,5,192,2,3,2,4
677,V. Berisha,Midfielder,27,Sweden,Kosovo,176 cm,70 kg,6.955555,Reims,Ligue 1,2020-2021,0,0,2,0,6,1,327,11,47,19,1,5,58,30,7,4,6,3,0,0,0,0,0,0,0,0,9,584,5,4,2,4
678,V. Berisha,Midfielder,27,Sweden,Kosovo,176 cm,70 kg,6.675000,Fortuna Dusseldorf,Bundesliga 1,2019-2020,0,0,1,0,10,1,285,13,83,11,1,9,41,15,3,1,6,11,1,0,0,0,0,0,0,0,13,949,12,1,10,3
