,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
335,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.000000,Bayern Munich,DFB Pokal,2020-2021,1,0,0,0,1,1,33,2,29,0,0,0,6,1,3,1,0,0,0,0,0,0,0,0,0,0,1,61,1,0,1,0
336,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.333333,Bayern Munich,DFB Pokal,2019-2020,2,0,2,0,11,5,163,15,68,4,0,0,21,11,4,3,3,7,0,0,0,0,0,0,0,0,6,463,5,1,2,1
337,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.100000,Bayern Munich,DFB Pokal,2018-2019,3,0,1,0,15,5,154,10,61,0,0,1,53,17,2,1,4,3,0,0,0,0,0,1,0,0,6,445,5,1,2,1
338,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.560000,Bayern Munich,DFB Pokal,2017-2018,4,0,0,0,17,10,117,8,71,3,0,5,35,13,0,0,0,2,0,0,0,0,0,0,0,0,5,362,5,0,3,0
339,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,6.800000,Bayern Munich,DFB Pokal,2016-2017,0,0,0,0,0,0,6,1,66,0,0,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,3,191,2,1,0,3
348,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.233333,Bayern Munich,UEFA Champions League,2020-2021,0,0,1,0,2,1,101,6,25,1,1,1,31,9,4,2,3,3,1,0,0,0,0,0,0,0,3,219,3,0,3,0
350,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.120000,Bayern Munich,UEFA Champions League,2019-2020,4,0,2,0,20,9,243,25,78,15,0,5,52,17,9,5,3,15,1,0,0,0,0,0,0,0,10,709,7,3,1,4
352,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,6.840000,Bayern Munich,UEFA Champions League,2018-2019,0,0,1,0,7,2,106,6,71,6,1,5,50,27,3,2,5,3,0,1,0,0,0,0,0,0,6,353,4,2,1,2
354,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.190000,Bayern Munich,UEFA Champions League,2017-2018,3,0,2,0,23,7,206,14,74,2,0,4,86,37,8,6,3,15,1,0,0,0,0,0,0,0,10,734,8,2,1,2
356,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,6.833333,Bayern Munich,UEFA Champions League,2016-2017,3,0,0,0,22,9,160,5,72,0,0,2,48,20,3,1,4,4,0,0,0,0,0,0,0,0,9,462,5,4,4,5
358,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.066666,Bayern Munich,UEFA Champions League,2015-2016,8,0,2,0,36,20,306,19,82,0,0,5,106,30,15,2,7,10,1,0,0,0,0,1,2,0,12,925,9,3,2,3
371,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.650000,Germany,World Cup - Qualification Europe,2018,5,0,3,0,4,1,113,12,79,0,0,1,29,20,1,1,4,4,1,0,0,0,0,0,0,0,9,739,9,0,3,0
372,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.133333,Germany,World Cup,2018,0,0,0,0,4,1,76,10,80,4,0,2,26,12,1,0,1,3,1,0,0,0,0,0,0,0,3,207,2,1,0,1
375,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.100000,Germany,Euro Championship,2016,0,0,1,0,20,6,185,10,76,0,0,3,92,43,12,7,6,9,0,0,0,0,0,0,1,0,6,570,6,0,0,0
376,T. Müller,Attacker,31,Germany,Germany,186 cm,75 kg,7.100000,Germany,Euro Championship,2016,9,0,1,0,20,6,185,10,76,0,0,3,92,43,12,7,6,9,1,0,0,0,0,0,1,0,9,806,9,0,1,0
389,Jeong Woo-Yeong,Midfielder,21,Korea Republic,Korea Republic,180 cm,70 kg,6.600000,SC Freiburg,Bundesliga 1,2020-2021,0,0,0,0,1,0,92,2,10,4,1,3,19,12,5,3,3,1,0,0,0,0,0,0,0,0,7,194,1,6,1,6
396,Jeong Woo-Yeong,Midfielder,21,Korea Republic,Korea Republic,180 cm,70 kg,8.000000,SC Freiburg,DFB Pokal,2020-2021,0,0,0,0,3,1,37,5,33,1,0,0,10,6,5,5,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0
397,Jeong Woo-Yeong,Midfielder,21,Korea Republic,Korea Republic,180 cm,70 kg,6.200000,SC Freiburg,DFB Pokal,2019-2020,0,0,0,0,0,0,6,0,54,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,33,0,1,0,2
400,Jeong Woo-Yeong,Midfielder,21,Korea Republic,Korea Republic,180 cm,70 kg,6.300000,Bayern Munich,UEFA Champions League,2018-2019,0,0,0,0,0,0,3,0,75,0,0,1,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,2
404,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.800000,Bayern Munich,Bundesliga 1,2019-2020,0,1,0,2,0,0,39,0,83,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,90,1,0,0,33
405,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.600000,Bayern Munich,Bundesliga 1,2018-2019,0,9,0,14,0,0,160,0,80,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,757,8,1,0,26
406,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.858620,Bayern Munich,Bundesliga 1,2017-2018,0,26,0,62,0,0,593,0,75,0,0,3,14,11,0,0,2,1,1,0,0,0,0,0,0,3,29,2610,29,0,0,3
407,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.700000,Bayern Munich,Bundesliga 1,2016-2017,0,4,0,11,0,0,113,0,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,450,5,0,0,25
408,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.500000,Bayern Munich,Bundesliga 1,2015-2016,0,1,0,2,0,0,10,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,0,1,0,30
423,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.233333,Bayern Munich,DFB Pokal,2018-2019,0,8,0,9,0,0,59,0,73,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,300,3,0,0,2
424,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.616666,Bayern Munich,DFB Pokal,2017-2018,0,7,0,17,0,0,104,0,74,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,6,570,6,0,0,0
425,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.200000,Bayern Munich,DFB Pokal,2016-2017,0,3,0,3,0,0,26,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,4
441,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.981818,Bayern Munich,UEFA Champions League,2017-2018,0,12,1,31,0,0,207,1,70,0,0,0,5,5,0,0,2,0,1,0,0,0,0,0,0,0,11,990,11,0,0,1
443,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,6.200000,Bayern Munich,UEFA Champions League,2016-2017,0,3,0,1,0,0,20,0,83,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,9
445,S. Ulreich,Goalkeeper,32,Germany,Germany,192 cm,87 kg,7.200000,Bayern Munich,UEFA Champions League,2015-2016,0,0,0,4,0,0,22,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,11
458,L. Mai,Defender,20,Germany,Germany,189 cm,84 kg,7.100000,Bayern Munich,Bundesliga 1,2017-2018,0,0,0,0,0,0,102,0,89,4,2,3,15,8,1,1,0,2,0,0,0,0,0,0,0,0,2,180,2,0,0,2
459,L. Mai,Defender,20,Germany,Germany,189 cm,84 kg,8.000000,SV Darmstadt 98,DFB Pokal,2020-2021,0,0,1,0,1,0,103,4,91,0,1,3,11,7,0,0,1,3,1,0,0,0,0,0,0,0,1,120,1,0,0,0
484,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.120000,Barcelona,Primera Division,2020-2021,1,0,2,0,6,4,210,2,36,7,0,1,37,24,9,9,7,6,0,0,0,0,0,0,0,0,5,335,4,1,3,1
485,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.380952,Bayern Munich,Bundesliga 1,2019-2020,8,0,6,0,56,27,633,30,83,19,1,6,4,0,54,31,23,5,0,0,0,1,0,1,0,0,23,1413,15,8,10,10
486,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.009090,Barcelona,Primera Division,2018-2019,5,0,2,0,68,32,1213,33,88,11,2,12,255,118,90,51,45,19,2,0,0,1,0,0,0,0,34,2020,22,12,14,13
487,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.427777,Barcelona,Primera Division,2017-2018,8,0,5,0,37,20,707,29,85,5,0,6,218,110,77,46,32,12,1,0,0,0,0,0,0,0,18,1304,16,2,10,2
488,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,8.028571,Liverpool,Premier League,2017-2018,7,0,6,0,54,17,544,40,78,17,0,10,155,78,60,39,21,5,0,0,0,0,0,0,0,0,14,1116,13,1,8,2
489,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.522580,Liverpool,Premier League,2016-2017,13,0,7,0,106,38,1175,66,83,35,0,18,343,147,113,70,36,18,2,0,0,0,0,0,0,0,31,2243,28,3,19,3
490,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.453846,Liverpool,Premier League,2015-2016,8,0,5,0,111,30,862,52,77,35,1,17,271,116,82,49,29,10,3,0,1,0,0,0,0,0,26,2005,24,2,11,5
491,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.500000,Liverpool,Premier League,2014-2015,5,0,0,0,4,2,40,1,78,0,0,1,16,5,4,2,1,0,3,0,0,0,0,0,0,0,35,2800,32,3,11,5
501,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,6.925000,Bayern Munich,DFB Pokal,2019-2020,0,0,0,0,6,1,90,7,82,2,0,0,0,0,7,3,2,1,0,0,0,0,0,0,0,0,4,216,2,2,0,2
502,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.328571,Barcelona,Copa del Rey,2018-2019,3,0,0,0,16,7,241,10,87,4,0,1,56,27,15,11,8,5,0,0,0,0,0,2,0,0,7,429,5,2,3,3
503,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.100000,Barcelona,Copa del Rey,2017-2018,2,0,1,0,7,4,122,4,85,0,0,0,35,14,9,7,3,2,0,0,0,0,0,1,0,0,4,180,1,3,1,3
504,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.700000,Liverpool,League Cup,2017-2018,0,0,0,0,4,2,33,3,84,0,0,0,14,7,8,5,2,1,0,0,0,0,0,0,0,0,1,46,1,0,1,0
506,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,6.950000,Liverpool,League Cup,2016-2017,1,0,0,0,7,0,94,2,86,0,0,0,16,6,8,5,0,0,0,0,0,0,0,0,0,0,3,180,2,1,2,1
507,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.200000,Liverpool,FA Cup,2016-2017,0,0,0,0,4,1,51,3,79,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,0,0,2,109,1,1,1,1
516,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.900000,Barcelona,UEFA Champions League,2020-2021,1,0,0,0,3,1,59,2,47,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,1,70,1,0,1,0
519,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.330000,Bayern Munich,UEFA Champions League,2019-2020,3,0,3,0,34,11,248,14,84,6,0,2,8,4,27,16,12,7,0,0,0,0,0,0,0,0,11,515,5,6,2,6
521,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.216666,Barcelona,UEFA Champions League,2018-2019,3,0,3,0,33,14,470,17,84,3,1,10,110,50,37,22,18,6,0,0,0,0,0,0,0,0,12,860,11,1,9,1
523,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,8.240000,Liverpool,UEFA Champions League,2017-2018,5,0,2,0,14,11,192,16,75,0,0,4,60,29,23,17,8,7,0,0,0,0,0,1,0,0,5,347,4,1,1,1
526,Philippe Coutinho Correia,Midfielder,28,Brazil,Brazil,172 cm,68 kg,7.300000,Liverpool,UEFA Europa League,2015-2016,2,0,2,0,42,14,390,29,75,0,0,8,137,61,44,23,21,9,2,0,0,0,0,0,0,0,13,959,11,2,4,3
549,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.633333,Bayern Munich,Bundesliga 1,2020-2021,1,0,4,0,4,3,402,12,60,10,1,8,57,33,4,3,15,3,3,0,0,0,0,0,0,0,6,461,6,0,2,0
550,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.662500,Bayern Munich,Bundesliga 1,2019-2020,4,0,8,0,25,12,2204,79,88,49,8,30,63,31,30,19,43,27,7,0,0,0,0,0,0,0,33,2822,32,1,4,1
551,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.651515,Bayern Munich,Bundesliga 1,2018-2019,2,0,13,0,24,9,2206,83,89,26,8,33,277,155,56,36,50,27,4,0,0,1,0,0,0,0,34,3060,34,0,0,0
552,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.382142,Bayern Munich,Bundesliga 1,2017-2018,1,0,10,0,9,4,1617,55,86,1,0,21,212,125,50,21,52,17,1,0,0,1,1,0,0,0,29,2332,26,3,4,7
553,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.211111,Bayern Munich,Bundesliga 1,2016-2017,6,0,1,0,31,12,1249,30,90,0,0,26,173,103,12,5,38,17,1,0,0,0,1,0,0,0,27,1541,15,12,6,18
554,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.033333,Bayern Munich,Bundesliga 1,2015-2016,0,0,2,0,7,4,1413,9,87,24,3,25,136,75,11,6,29,12,3,0,0,0,0,0,0,0,23,1422,15,8,2,17
558,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,8.100000,Bayern Munich,DFB Pokal,2019-2020,1,0,4,0,4,2,464,17,88,18,0,14,27,18,10,7,10,1,1,0,0,0,0,0,0,0,6,540,6,0,0,0
559,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.450000,Bayern Munich,DFB Pokal,2018-2019,0,0,2,0,2,1,397,15,87,4,1,3,47,25,11,6,10,3,0,0,0,0,0,0,0,0,6,501,5,1,0,1
560,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,6.933333,Bayern Munich,DFB Pokal,2017-2018,1,0,1,0,8,2,337,10,91,0,0,5,59,27,12,1,14,5,1,0,0,0,0,0,0,0,6,570,6,0,0,0
561,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,6.700000,Bayern Munich,DFB Pokal,2016-2017,0,0,0,0,0,0,34,0,82,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,4,211,2,2,0,3
565,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,8.533333,Bayern Munich,UEFA Champions League,2020-2021,1,0,3,0,4,2,204,10,59,9,1,7,28,16,2,2,4,4,0,0,0,0,0,0,0,0,3,270,3,0,0,0
567,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.554545,Bayern Munich,UEFA Champions League,2019-2020,2,0,4,0,6,4,654,28,87,14,2,10,39,26,11,7,15,14,3,0,0,0,0,0,0,0,11,903,10,1,1,1
569,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.471428,Bayern Munich,UEFA Champions League,2018-2019,0,0,2,0,4,0,431,16,89,6,2,12,64,33,7,2,15,4,3,0,0,0,0,0,0,0,7,630,7,0,0,0
571,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.581818,Bayern Munich,UEFA Champions League,2017-2018,4,0,3,0,7,4,532,27,89,6,1,11,59,28,4,2,7,6,2,0,0,0,0,0,0,0,11,897,10,1,1,2
573,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,6.925000,Bayern Munich,UEFA Champions League,2016-2017,3,0,0,0,11,5,282,4,88,0,0,7,28,7,5,0,2,5,0,0,0,0,0,0,0,0,8,319,3,5,2,7
575,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,6.900000,Bayern Munich,UEFA Champions League,2015-2016,0,0,0,0,5,1,580,3,90,0,0,13,67,38,5,4,16,5,2,0,0,0,0,0,0,0,9,631,6,3,1,6
578,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.300000,Germany,UEFA Nations League,2020-2021,0,0,0,0,2,1,200,2,94,6,0,2,16,12,3,3,2,0,0,0,0,0,0,0,0,0,2,180,2,0,0,0
580,Joshua Kimmich,Midfielder,25,Germany,Germany,176 cm,73 kg,7.287500,Germany,Euro Championship,2020,0,0,2,0,10,2,893,12,92,8,2,13,27,10,5,2,12,5,1,0,0,0,0,0,0,0,8,720,8,0,0,0
590,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.000000,Inter,Serie A,2020-2021,1,0,1,0,8,2,138,12,15,4,0,3,30,15,4,2,0,2,0,0,0,0,0,0,0,0,7,424,5,2,3,2
591,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,6.872727,Bayern Munich,Bundesliga 1,2019-2020,4,0,3,0,40,12,411,21,74,12,3,4,23,10,19,12,6,18,1,0,0,0,1,0,0,0,22,1202,11,11,7,14
592,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.206060,Inter,Serie A,2018-2019,8,0,3,0,96,30,820,58,72,25,4,22,286,119,53,22,10,28,5,0,0,0,0,2,0,0,34,2705,30,4,8,8
593,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.313513,Inter,Serie A,2017-2018,11,0,9,0,116,40,1047,75,74,12,1,45,357,165,53,31,20,26,4,0,0,0,0,0,0,0,37,3316,37,0,3,0
594,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.044444,Inter,Serie A,2016-2017,11,0,8,0,104,39,868,63,70,0,0,35,355,159,80,41,15,24,2,1,0,0,0,0,0,0,36,2756,31,5,10,6
595,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,6.957575,Inter,Serie A,2015-2016,7,0,6,0,68,22,862,33,75,24,8,28,298,133,62,28,14,21,5,0,0,0,0,0,0,0,34,2407,26,8,8,9
596,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.150000,VfL Wolfsburg,Bundesliga 1,2015-2016,1,0,0,0,3,1,59,3,75,3,0,0,13,7,2,1,1,1,0,0,0,0,0,0,0,0,2,164,2,0,1,0
606,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.066666,Bayern Munich,DFB Pokal,2019-2020,1,0,1,0,3,3,33,3,67,1,0,2,7,1,1,0,0,1,1,0,0,0,0,0,0,0,3,133,2,1,2,1
607,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,8.200000,Inter,Coppa Italia,2018-2019,0,0,3,0,2,0,34,3,87,0,1,1,7,2,3,1,0,1,0,0,0,0,0,0,0,0,1,67,1,0,1,1
608,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.300000,Inter,Coppa Italia,2017-2018,0,0,0,0,8,1,63,3,76,0,0,0,11,7,2,2,0,2,0,0,0,0,0,1,0,0,2,172,1,1,0,1
609,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.700000,Inter,Coppa Italia,2016-2017,0,0,1,0,4,0,35,3,79,0,0,1,17,12,6,6,2,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
619,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,6.900000,Inter,UEFA Champions League,2020-2021,1,0,0,0,3,1,55,4,12,2,0,2,19,6,3,2,0,6,0,0,0,0,0,0,0,0,3,175,2,1,2,1
622,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.150000,Bayern Munich,UEFA Champions League,2019-2020,3,0,3,0,17,8,133,13,73,3,0,5,14,4,9,2,1,7,0,0,0,0,0,0,0,0,10,423,5,5,5,5
624,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.166666,Inter,UEFA Champions League,2018-2019,0,0,0,0,13,4,103,11,64,6,1,11,66,31,7,4,5,8,2,0,0,0,0,0,0,0,6,501,6,0,2,0
625,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.400000,Inter,UEFA Europa League,2018-2019,1,0,1,0,8,4,123,7,72,4,0,2,43,21,15,9,1,6,0,0,0,0,0,0,0,0,4,329,4,0,1,0
627,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,6.640000,Inter,UEFA Europa League,2016-2017,0,0,1,0,3,2,45,3,41,0,0,8,18,9,2,2,2,1,0,0,0,0,1,0,0,0,5,195,1,4,0,4
635,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,6.720000,Croatia,UEFA Nations League,2020-2021,0,0,1,0,7,3,119,2,18,4,1,4,60,22,14,4,3,4,0,0,0,0,0,0,0,0,5,348,4,1,3,1
637,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.312500,Croatia,Euro Championship,2020,3,0,0,0,29,10,219,11,79,5,2,6,29,16,14,10,2,10,0,0,0,0,0,0,1,0,8,683,8,0,3,0
640,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,6.885714,Croatia,World Cup - Qualification Europe,2018,2,0,0,0,22,2,179,9,77,0,0,4,58,23,13,7,4,4,1,1,0,0,0,0,0,0,11,986,11,0,1,0
641,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.014285,Croatia,World Cup,2018,3,0,1,0,22,4,123,7,69,6,2,4,74,31,10,5,5,4,0,0,0,0,1,0,0,0,7,632,7,0,3,0
644,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.450000,Croatia,Euro Championship,2016,2,0,1,0,16,4,82,3,70,0,0,7,51,28,9,5,2,6,1,0,0,0,0,0,0,0,4,387,4,0,2,0
645,I. Perišić,Midfielder,31,Croatia,Croatia,186 cm,80 kg,7.450000,Croatia,Euro Championship,2016,6,0,1,0,16,4,82,3,70,0,0,7,51,28,9,5,2,6,3,0,0,0,0,0,0,0,9,779,8,1,1,1
656,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.742857,Bayern Munich,Bundesliga 1,2020-2021,0,8,0,17,0,0,234,0,29,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,7,630,7,0,0,0
657,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.028125,Bayern Munich,Bundesliga 1,2019-2020,0,31,0,80,0,0,1043,0,86,2,0,0,3,3,1,1,2,0,0,0,0,0,0,0,0,1,33,2970,33,0,0,1
658,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.596000,Bayern Munich,Bundesliga 1,2018-2019,0,24,0,33,0,0,640,1,82,1,0,0,8,6,0,0,2,1,1,0,0,0,0,0,0,0,26,2303,26,0,1,0
659,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.900000,Bayern Munich,Bundesliga 1,2017-2018,0,2,0,5,0,0,71,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
660,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.880769,Bayern Munich,Bundesliga 1,2016-2017,0,13,0,51,0,0,558,0,81,0,0,1,4,3,0,0,2,0,0,0,0,0,0,0,0,0,26,2340,26,0,0,0
661,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.941176,Bayern Munich,Bundesliga 1,2015-2016,0,17,0,63,0,0,898,0,83,0,0,0,6,6,1,1,2,0,0,0,0,0,0,0,0,0,34,3021,34,0,1,0
674,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.700000,Bayern Munich,DFB Pokal,2019-2020,0,8,1,9,0,0,162,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,540,6,0,0,0
675,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.066666,Bayern Munich,DFB Pokal,2018-2019,0,1,0,4,0,0,67,0,87,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
677,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.200000,Bayern Munich,DFB Pokal,2016-2017,0,0,0,3,0,0,55,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0
686,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.600000,Bayern Munich,UEFA Champions League,2020-2021,0,3,0,14,0,0,114,0,32,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
688,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.063636,Bayern Munich,UEFA Champions League,2019-2020,0,8,0,28,0,0,371,1,86,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,11,990,11,0,0,0
690,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.087500,Bayern Munich,UEFA Champions League,2018-2019,0,8,0,23,0,0,225,1,77,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0
692,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.000000,Bayern Munich,UEFA Champions League,2017-2018,0,0,0,1,0,0,21,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0
694,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.988888,Bayern Munich,UEFA Champions League,2016-2017,0,11,0,36,0,0,196,0,79,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,9,840,9,0,0,0
696,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,7.027272,Bayern Munich,UEFA Champions League,2015-2016,0,11,0,37,0,0,282,0,80,0,0,0,3,3,1,1,2,0,1,0,0,0,0,0,0,1,11,1020,11,0,0,0
708,M. Neuer,Goalkeeper,34,Germany,Germany,193 cm,92 kg,6.400000,Germany,UEFA Nations League,2020-2021,0,2,0,7,0,0,114,0,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,3,0,0,0
