,player_name,position,age,birth_country,nationality,height,weight,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench
332,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.640000,Barcelona,Copa del Rey,2017-2018,1,0,3,0,2,1,370,6,85,0,1,7,28,13,2,1,4,1,2,0,0,0,0,0,0,0,5,450,5,0,0,2
333,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.766666,Barcelona,Copa del Rey,2016-2017,0,0,0,0,1,1,268,5,85,0,0,9,39,21,9,3,3,2,2,0,0,0,0,0,0,0,6,540,6,0,0,2
341,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.150000,Barcelona,UEFA Champions League,2020-2021,0,0,0,0,1,0,190,4,90,1,1,1,11,4,1,1,2,4,0,0,0,0,0,0,0,0,2,180,2,0,0,0
343,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.660000,Barcelona,UEFA Champions League,2019-2020,0,0,1,0,1,0,177,7,84,1,3,6,14,4,3,1,7,1,2,0,0,0,0,0,0,0,5,356,5,0,2,0
345,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.427272,Barcelona,UEFA Champions League,2018-2019,1,0,5,0,6,3,779,23,86,8,5,17,49,27,10,7,3,6,2,0,0,0,0,0,0,0,11,990,11,0,0,1
347,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.975000,Barcelona,UEFA Champions League,2017-2018,0,0,0,0,1,1,452,8,84,2,1,10,42,20,5,2,4,6,0,0,0,0,0,0,0,0,8,638,7,1,0,2
349,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.966666,Barcelona,UEFA Champions League,2016-2017,0,0,0,0,2,0,349,5,88,0,0,1,41,21,8,4,1,5,1,0,0,0,0,0,0,0,6,436,6,0,2,3
352,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.977777,Barcelona,UEFA Champions League,2015-2016,0,0,1,0,5,1,535,15,86,0,0,12,59,29,10,5,7,4,1,0,0,0,0,0,0,0,9,734,8,1,1,2
363,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.400000,Spain,Euro Championship,2020,0,0,2,0,1,1,228,6,87,2,0,2,15,8,1,1,4,1,1,0,0,0,0,0,0,0,3,270,3,0,0,3
365,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,7.200000,Spain,World Cup - Qualification Europe,2018,0,0,1,0,1,0,202,9,89,0,0,3,20,7,2,0,3,5,1,0,0,0,0,0,0,0,6,472,6,0,1,2
366,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.725000,Spain,World Cup,2018,0,0,0,0,2,1,353,4,91,3,0,4,27,10,4,3,3,2,0,0,0,0,0,0,0,0,4,390,4,0,0,0
369,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.600000,Spain,Euro Championship,2016,0,0,1,0,2,1,240,2,90,0,0,3,13,4,1,0,3,2,1,0,0,0,0,0,0,0,4,351,4,0,1,0
370,Jordi Alba,Defender,31,Spain,Spain,170 cm,68 kg,6.600000,Spain,Euro Championship,2016,1,0,1,0,2,1,240,2,90,0,0,3,13,4,1,0,3,2,0,0,0,0,0,0,0,0,9,724,8,1,1,2
384,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.846153,Barcelona,Primera Division,2019-2020,0,0,0,0,0,0,740,0,89,11,2,22,12,5,10,8,16,20,6,0,0,0,0,0,0,0,13,946,10,3,0,15
385,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.892857,Barcelona,Primera Division,2018-2019,0,0,1,0,2,0,839,1,94,5,8,18,70,39,5,4,16,13,4,0,0,0,0,0,0,0,14,1189,13,1,1,9
386,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.172000,Barcelona,Primera Division,2017-2018,1,0,0,0,9,5,1475,1,90,6,4,37,188,130,11,8,25,22,7,0,0,0,0,0,0,0,25,2189,24,1,1,4
387,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.132000,Barcelona,Primera Division,2016-2017,1,0,0,0,6,2,1586,0,91,0,0,47,155,101,10,8,21,24,4,0,0,0,0,0,0,0,25,2133,24,1,2,9
388,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.230000,Lyon,Ligue 1,2015-2016,1,0,0,0,16,2,1684,2,86,42,17,71,257,180,21,16,31,27,6,0,0,0,1,0,0,0,30,2658,30,0,2,0
393,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.500000,Barcelona,Copa del Rey,2019-2020,0,0,0,0,0,0,12,0,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,0,3
395,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.300000,Barcelona,Copa del Rey,2017-2018,0,0,0,0,1,1,222,0,90,1,1,4,37,24,3,3,3,2,0,0,0,0,0,0,0,0,4,360,4,0,0,0
396,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.955555,Barcelona,Copa del Rey,2016-2017,0,0,0,0,1,0,429,1,86,0,0,22,57,36,0,0,2,7,3,0,0,0,0,0,0,0,9,787,9,0,2,0
408,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.966666,Barcelona,UEFA Champions League,2019-2020,0,0,0,0,1,0,222,1,91,1,3,5,0,0,1,1,3,2,0,0,0,0,0,0,0,0,3,270,3,0,0,1
410,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.300000,Barcelona,UEFA Champions League,2018-2019,0,0,0,0,0,0,62,0,91,1,1,0,7,2,0,0,0,5,1,0,1,0,0,0,0,0,1,79,1,0,0,6
411,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.200000,Barcelona,UEFA Champions League,2017-2018,0,0,0,0,1,0,635,2,89,1,1,20,57,35,1,1,9,11,0,0,0,0,0,0,0,0,9,810,9,0,0,0
413,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.075000,Barcelona,UEFA Champions League,2016-2017,0,0,0,0,2,0,587,3,92,0,0,11,40,30,1,1,8,7,1,0,0,0,0,0,0,0,8,720,8,0,0,0
415,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.075000,Lyon,UEFA Champions League,2015-2016,0,0,0,0,5,1,160,1,83,0,0,16,36,20,3,2,3,5,2,0,0,0,0,0,0,0,4,360,4,0,0,0
422,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.166666,France,Euro Championship,2020,1,0,0,0,1,1,285,0,95,2,1,1,15,9,1,1,5,4,1,0,0,0,0,0,0,0,3,270,3,0,0,2
425,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.250000,France,World Cup - Qualification Europe,2018,0,0,0,0,1,0,206,1,90,0,0,4,33,24,2,2,2,3,0,0,0,0,0,0,0,0,5,450,5,0,0,2
426,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,6.883333,France,World Cup,2018,1,0,0,0,2,1,186,1,87,3,2,5,36,24,2,2,9,6,0,0,0,0,1,0,0,0,6,540,6,0,0,1
429,S. Umtiti,Defender,27,Cameroon,France,182 cm,75 kg,7.100000,France,Euro Championship,2016,0,0,0,0,0,0,206,2,93,0,0,4,17,8,1,1,0,4,2,0,0,0,0,0,0,0,3,300,3,0,0,4
432,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.800000,Barcelona,Primera Division,2019-2020,1,0,1,0,4,1,655,10,87,17,3,16,23,13,17,9,16,35,5,0,0,0,0,0,0,0,17,1011,11,6,3,17
433,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.900000,Real Betis,Primera Division,2018-2019,3,0,4,0,19,7,774,20,82,25,2,23,224,129,45,31,26,30,7,0,0,1,0,0,0,0,24,1937,22,2,2,3
434,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,7.007142,Real Betis,Primera Division,2017-2018,2,0,2,0,13,4,472,9,82,11,1,20,124,69,19,8,16,17,4,0,0,0,0,0,0,0,14,1190,14,0,1,1
438,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.950000,Barcelona,Copa del Rey,2019-2020,0,0,0,0,0,0,88,0,83,1,0,3,0,0,1,1,4,0,0,0,0,0,0,0,0,0,2,116,1,1,0,2
439,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.300000,Real Betis,Copa del Rey,2018-2019,0,0,0,0,0,0,42,1,91,0,0,0,8,2,0,0,0,3,1,0,0,0,0,0,0,0,1,80,1,0,1,2
440,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.700000,Barcelona,UEFA Champions League,2020-2021,0,0,0,0,0,0,23,0,10,2,0,0,5,3,0,0,1,1,0,0,0,0,0,0,0,0,2,29,0,2,0,3
442,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.600000,Barcelona,UEFA Champions League,2019-2020,0,0,0,0,0,0,119,0,89,5,1,4,0,0,2,1,4,5,1,0,0,0,0,0,0,0,4,270,3,1,0,3
444,Junior Firpo,Defender,24,Dominican Republic,Spain,184 cm,78 kg,6.825000,Real Betis,UEFA Europa League,2018-2019,0,0,1,0,3,0,106,5,72,3,1,3,29,13,6,2,3,5,1,0,0,0,0,0,0,0,4,297,4,0,1,2
446,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.525000,Real Betis,Primera Division,2019-2020,1,0,0,0,1,1,141,0,95,2,0,0,0,0,3,2,2,3,2,0,0,0,0,0,0,0,17,730,7,10,4,13
447,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.525000,Barcelona,Primera Division,2019-2020,0,0,0,0,1,1,141,0,95,2,0,0,0,0,3,2,2,3,0,0,0,0,0,0,0,0,4,171,2,2,1,8
448,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.714285,Barcelona,Primera Division,2018-2019,2,0,0,0,14,3,525,9,92,4,0,2,77,38,18,12,14,9,2,0,0,0,0,0,0,0,17,631,6,11,5,21
451,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,7.339473,Barcelona B,Segunda Division,2017-2018,11,0,3,0,99,37,1353,80,81,2,0,7,452,260,172,102,124,24,10,0,0,1,0,3,0,0,38,3367,38,0,6,0
452,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.700000,Barcelona,Primera Division,2016-2017,0,0,0,0,1,0,30,0,92,0,0,1,5,1,1,1,0,2,1,0,0,0,0,0,0,0,3,40,0,3,0,15
455,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,7.150000,Real Betis,Copa del Rey,2019-2020,0,0,2,0,4,2,126,3,87,3,0,0,0,0,7,6,7,5,2,0,0,0,0,0,0,0,2,210,2,0,0,0
456,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.766666,Barcelona,Copa del Rey,2018-2019,0,0,0,0,6,2,234,7,83,4,0,2,51,21,12,7,7,7,1,0,0,0,0,0,0,0,7,355,3,4,0,6
457,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.866666,Barcelona,Copa del Rey,2017-2018,0,0,0,0,2,0,119,5,93,0,0,0,26,11,5,5,2,2,1,0,0,0,0,0,0,0,3,225,3,0,2,1
458,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,7.500000,Barcelona,Copa del Rey,2016-2017,1,0,0,0,1,1,47,0,87,0,0,0,8,4,2,1,1,3,0,0,0,0,0,0,0,0,1,76,1,0,1,0
460,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.200000,Barcelona,UEFA Champions League,2020-2021,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,3
463,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,7.200000,Barcelona,UEFA Champions League,2019-2020,0,0,0,0,0,0,80,4,85,1,0,1,0,0,3,3,2,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1
465,Carles Aleñá,Midfielder,22,Spain,Spain,180 cm,73 kg,6.700000,Barcelona,UEFA Champions League,2018-2019,0,0,0,0,2,0,54,2,65,2,0,0,10,4,2,2,0,0,0,0,0,0,0,0,0,0,3,90,1,2,0,8
470,Riqui Puig,Midfielder,21,Spain,Spain,169 cm,56 kg,6.700000,Barcelona,Primera Division,2020-2021,0,0,0,0,0,0,9,0,8,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,5
471,Riqui Puig,Midfielder,21,Spain,Spain,169 cm,56 kg,6.972727,Barcelona,Primera Division,2019-2020,0,0,2,0,8,5,382,10,89,11,0,5,68,35,13,12,11,9,1,0,0,0,0,0,0,0,11,507,5,6,3,10
473,Riqui Puig,Midfielder,21,Spain,Spain,169 cm,56 kg,6.700000,Barcelona,Primera Division,2018-2019,0,0,0,0,0,0,106,2,91,3,0,0,13,5,2,0,1,1,0,0,0,0,0,0,0,0,2,157,2,0,1,2
475,Riqui Puig,Midfielder,21,Spain,Spain,169 cm,56 kg,6.866666,Barcelona B,Segunda Division,2017-2018,0,0,0,0,0,0,47,2,75,1,0,1,8,7,3,3,2,0,0,0,0,0,0,0,0,0,3,61,0,3,0,7
476,Riqui Puig,Midfielder,21,Spain,Spain,169 cm,56 kg,6.700000,Barcelona,Copa del Rey,2019-2020,0,0,0,0,1,0,41,0,83,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,71,1,0,1,0
477,Riqui Puig,Midfielder,21,Spain,Spain,169 cm,56 kg,6.900000,Barcelona,Copa del Rey,2018-2019,0,0,1,0,0,0,24,1,85,1,0,1,6,3,1,0,2,1,0,0,0,0,0,0,0,0,1,35,0,1,0,4
483,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.460000,Barcelona,Primera Division,2020-2021,1,0,0,0,2,2,100,0,15,0,0,1,29,14,15,9,4,1,0,0,0,0,0,0,0,0,5,202,3,2,3,4
484,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.880000,Barcelona,Primera Division,2019-2020,1,0,0,0,5,2,184,8,77,1,0,0,0,0,31,15,5,1,1,1,0,0,0,0,0,0,5,356,3,2,0,2
485,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.278571,Barcelona,Primera Division,2018-2019,8,0,5,0,39,17,734,45,76,15,0,5,250,121,111,68,22,22,1,0,0,0,0,0,0,0,29,1670,20,9,18,9
486,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.935294,Barcelona,Primera Division,2017-2018,3,0,6,0,20,10,368,28,82,5,0,5,163,69,68,40,18,10,2,0,0,0,1,0,0,0,17,930,12,5,10,8
488,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.328125,Borussia Dortmund,Bundesliga 1,2016-2017,6,0,12,0,55,19,510,69,63,0,0,24,381,199,184,103,61,27,7,0,0,0,0,0,0,0,32,2040,22,10,14,11
489,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.330769,Rennes,Ligue 1,2015-2016,12,0,5,0,56,28,435,43,69,21,1,20,322,169,153,108,32,3,1,0,0,1,0,1,0,0,26,1936,22,4,8,4
491,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.925000,Barcelona,Copa del Rey,2018-2019,2,0,2,0,10,6,110,7,75,3,0,2,52,28,22,12,10,5,0,0,0,0,0,0,0,0,4,332,4,0,2,1
492,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.966666,Barcelona,Copa del Rey,2017-2018,0,0,1,0,2,1,22,5,88,0,0,1,10,6,5,4,1,1,0,0,0,0,0,0,0,0,3,57,0,3,0,3
494,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.750000,Borussia Dortmund,DFB Pokal,2016-2017,2,0,2,0,11,5,63,12,59,0,0,5,53,25,23,14,5,6,2,0,0,0,0,1,0,0,6,511,5,1,1,1
497,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.266666,Barcelona,UEFA Champions League,2020-2021,2,0,1,0,5,5,72,1,20,2,0,1,26,14,15,10,1,0,0,0,0,0,0,0,0,0,3,123,1,2,1,2
499,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.825000,Barcelona,UEFA Champions League,2019-2020,0,0,0,0,4,1,46,5,75,0,1,0,0,0,14,6,1,2,1,0,0,0,0,0,0,0,4,136,2,2,2,3
501,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.342857,Barcelona,UEFA Champions League,2018-2019,3,0,1,0,18,8,160,15,77,1,0,1,45,28,18,11,12,1,0,0,0,0,0,0,0,0,8,416,5,3,5,6
503,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.766666,Barcelona,UEFA Champions League,2017-2018,1,0,0,0,3,1,42,0,75,0,0,2,22,9,4,3,4,1,0,0,0,0,0,0,0,0,3,143,2,1,2,3
505,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,7.430000,Borussia Dortmund,UEFA Champions League,2016-2017,2,0,6,0,21,3,227,22,73,0,0,5,134,66,53,31,17,7,1,0,0,0,0,0,0,0,10,770,9,1,5,1
509,O. Dembélé,Attacker,23,France,France,178 cm,67 kg,6.775000,France,World Cup,2018,0,0,0,0,3,0,54,2,89,3,0,2,19,11,4,2,1,1,0,0,0,0,0,0,0,0,4,165,2,2,2,5
513,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,6.900000,Sevilla,Primera Division,2020-2021,1,0,0,0,8,2,365,7,45,9,1,4,46,23,7,3,6,8,2,0,0,0,0,0,0,0,7,511,6,1,4,1
514,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,6.879310,Barcelona,Primera Division,2019-2020,1,0,3,0,22,6,1271,17,87,25,6,14,67,42,16,9,38,20,5,0,0,0,0,0,0,0,31,1584,16,15,10,20
515,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.145454,Barcelona,Primera Division,2018-2019,3,0,4,0,35,11,2287,16,91,23,8,48,229,135,27,18,52,27,6,0,1,0,0,0,0,0,34,2643,29,5,4,5
516,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.214285,Barcelona,Primera Division,2017-2018,1,0,5,0,28,11,2253,31,89,4,1,44,267,148,34,26,46,33,4,0,0,0,0,0,0,0,35,2838,31,4,7,5
517,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.103125,Barcelona,Primera Division,2016-2017,8,0,5,0,48,17,1333,26,84,0,0,34,272,145,38,23,41,29,5,0,0,0,0,0,0,0,32,2345,26,6,10,10
518,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.230555,Barcelona,Primera Division,2015-2016,7,0,2,0,45,14,1564,33,87,63,2,51,279,158,25,13,50,39,3,0,0,0,0,0,0,0,36,2579,30,6,14,7
530,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.166666,Barcelona,Copa del Rey,2019-2020,0,0,1,0,4,2,122,2,89,4,0,2,0,0,0,0,7,4,0,0,0,0,0,0,0,0,3,179,2,1,2,1
531,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.542857,Barcelona,Copa del Rey,2018-2019,1,0,3,0,14,5,424,7,91,6,0,6,49,29,7,5,9,8,1,0,0,0,0,0,0,0,7,531,7,0,4,0
532,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.337500,Barcelona,Copa del Rey,2017-2018,2,0,0,0,11,4,427,7,91,0,0,11,32,22,2,2,5,1,1,0,0,0,0,0,0,0,8,497,5,3,2,3
533,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.000000,Barcelona,Copa del Rey,2016-2017,1,0,1,0,6,2,264,5,80,0,0,11,38,19,2,1,7,6,1,0,0,0,0,1,0,0,8,477,6,2,5,2
541,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.500000,Sevilla,UEFA Champions League,2020-2021,1,0,0,0,3,2,171,4,51,5,1,2,21,11,2,0,4,1,0,0,0,0,0,0,0,0,3,184,2,1,1,1
544,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,6.871428,Barcelona,UEFA Champions League,2019-2020,0,0,1,0,9,0,303,1,86,6,2,10,10,6,4,3,4,5,1,0,0,0,1,0,0,0,7,345,4,3,3,5
546,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.150000,Barcelona,UEFA Champions League,2018-2019,1,0,2,0,20,6,835,10,89,4,3,19,57,29,6,2,12,7,2,0,0,0,0,0,0,0,12,1021,12,0,3,0
548,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.160000,Barcelona,UEFA Champions League,2017-2018,1,0,0,0,5,2,679,8,89,2,1,16,62,30,7,4,8,10,1,0,0,0,0,0,0,0,10,758,8,2,1,2
550,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,6.600000,Barcelona,UEFA Champions League,2016-2017,0,0,0,0,8,3,273,6,83,0,0,3,88,33,14,4,13,13,4,0,0,0,0,0,0,0,9,595,8,1,5,1
552,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.150000,Barcelona,UEFA Champions League,2015-2016,2,0,2,0,12,4,458,8,85,0,0,13,81,41,5,4,10,11,1,0,0,0,0,0,0,0,10,700,9,1,6,1
564,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.000000,Croatia,Euro Championship,2020,0,0,0,0,6,0,250,3,87,3,1,1,19,11,4,3,5,3,1,0,0,0,0,0,0,0,4,298,3,1,1,1
567,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.260000,Croatia,World Cup - Qualification Europe,2018,1,0,1,0,7,1,228,4,80,0,0,6,41,25,8,6,6,3,0,0,0,0,0,0,0,0,8,643,8,0,4,0
568,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.400000,Croatia,World Cup,2018,1,0,0,0,15,4,353,10,82,3,2,5,96,55,15,11,20,9,1,0,0,0,0,2,0,0,7,638,6,1,0,1
571,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.250000,Croatia,Euro Championship,2016,1,0,0,0,8,2,91,13,70,0,0,1,56,25,14,7,9,7,1,0,0,0,0,0,0,0,10,846,10,0,4,0
572,I. Rakitić,Midfielder,32,Switzerland,Croatia,184 cm,78 kg,7.250000,Croatia,Euro Championship,2016,1,0,0,0,8,2,91,13,70,0,0,1,56,25,14,7,9,7,0,0,0,0,0,0,0,0,4,379,4,0,3,0
598,Dani Morer,Defender,22,Spain,Spain,169 cm,63 kg,6.700000,Famalicao,Primeira Liga,2020-2021,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,3
602,Dani Morer,Defender,22,Spain,Spain,169 cm,63 kg,6.366666,Barcelona B,Segunda Division,2017-2018,0,0,0,0,1,0,135,3,86,1,0,11,35,15,9,3,1,4,0,0,0,0,1,0,0,0,6,284,3,3,3,12
609,J. Todibo,Defender,21,French Guiana,France,192 cm,88 kg,6.966666,FC Schalke 04,Bundesliga 1,2019-2020,0,0,0,0,3,1,181,1,72,9,0,15,19,13,13,10,3,5,2,0,0,0,0,0,0,0,8,364,4,4,3,7
610,J. Todibo,Defender,21,French Guiana,France,192 cm,88 kg,6.700000,Barcelona,Primera Division,2019-2020,0,0,0,0,0,0,49,0,97,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,77,1,1,1,8
611,J. Todibo,Defender,21,French Guiana,France,192 cm,88 kg,6.750000,Barcelona,Primera Division,2018-2019,0,0,0,0,0,0,109,0,91,2,0,3,24,12,4,3,0,4,2,0,0,0,0,0,0,0,2,158,2,0,1,1
612,J. Todibo,Defender,21,French Guiana,France,192 cm,88 kg,6.750000,Toulouse,Ligue 1,2018-2019,1,0,0,0,2,2,358,1,84,18,5,14,93,55,6,5,5,13,3,0,1,1,1,0,0,0,10,836,10,0,1,1
613,J. Todibo,Defender,21,French Guiana,France,192 cm,88 kg,7.300000,FC Schalke 04,DFB Pokal,2019-2020,0,0,0,0,0,0,29,0,90,6,0,7,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,136,2,0,1,0
618,J. Todibo,Defender,21,French Guiana,France,192 cm,88 kg,7.700000,Barcelona,UEFA Champions League,2019-2020,0,0,0,0,1,0,47,0,83,8,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,4
621,Abel Ruiz Ortega,Attacker,20,Spain,Spain,180 cm,75 kg,6.700000,SC Braga,Primeira Liga,2020-2021,0,0,0,0,0,0,9,1,2,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,3,62,1,2,1,6
622,Abel Ruiz Ortega,Attacker,20,Spain,Spain,180 cm,75 kg,6.616666,SC Braga,Primeira Liga,2019-2020,1,0,0,0,2,1,28,1,82,0,1,0,11,2,2,0,1,2,0,0,0,0,0,0,0,0,6,109,0,6,0,12
624,Abel Ruiz Ortega,Attacker,20,Spain,Spain,180 cm,75 kg,6.700000,Barcelona,Primera Division,2018-2019,0,0,0,0,1,1,8,1,80,1,0,0,5,3,2,2,0,0,0,0,0,0,0,0,0,0,1,21,0,1,0,3
626,Abel Ruiz Ortega,Attacker,20,Spain,Spain,180 cm,75 kg,6.636000,Barcelona B,Segunda Division,2017-2018,3,0,0,0,25,7,229,17,72,3,0,2,121,38,25,12,6,14,0,0,0,0,0,0,0,0,26,1332,16,10,14,15
630,Abel Ruiz Ortega,Attacker,20,Spain,Spain,180 cm,75 kg,6.200000,SC Braga,UEFA Europa League,2020-2021,0,0,0,0,1,0,15,0,11,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,62,1,0,1,2
632,Abel Ruiz Ortega,Attacker,20,Spain,Spain,180 cm,75 kg,7.200000,SC Braga,UEFA Europa League,2019-2020,1,0,0,0,1,1,25,1,81,1,0,2,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,96,1,1,1,1
635,Lionel Andrés Messi Cuccittini,Attacker,33,Argentina,Argentina,170 cm,72 kg,7.700000,Barcelona,Primera Division,2020-2021,3,0,0,0,24,17,410,13,50,3,0,1,95,51,46,28,17,6,2,0,0,0,0,2,0,0,7,584,6,1,0,1
636,Lionel Andrés Messi Cuccittini,Attacker,33,Argentina,Argentina,170 cm,72 kg,8.459375,Barcelona,Primera Division,2019-2020,25,0,21,0,153,69,1598,87,81,18,0,7,182,106,252,172,68,18,4,0,0,1,0,4,0,0,33,2880,32,1,1,1
637,Lionel Andrés Messi Cuccittini,Attacker,33,Argentina,Argentina,170 cm,72 kg,8.390909,Barcelona,Primera Division,2018-2019,36,0,13,0,165,83,1436,89,80,6,0,2,422,215,222,133,64,22,3,0,0,0,0,4,1,0,34,2709,29,5,1,5
638,Lionel Andrés Messi Cuccittini,Attacker,33,Argentina,Argentina,170 cm,72 kg,8.486111,Barcelona,Primera Division,2017-2018,34,0,12,0,197,96,1529,89,79,2,0,7,512,290,257,185,80,17,3,0,0,0,0,2,2,0,36,2996,32,4,0,4
