,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,Unnamed: 0.1,performance
190,586,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.194736,Paris Saint Germain,Ligue 1,2019-2020,3,0,1,0,11,3,1212,5,92,32,8,24,0,0,8,6,6,19,1,0,0,0,0,0,0,0,19,1472,15,4,0,4,,
191,587,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.231033999999999,Paris Saint Germain,Ligue 1,2018-2019,3,0,2,0,11,3,2011,10,91,41,13,43,236,142,7,6,9,29,2,1,0,0,1,0,0,0,30,2695,30,0,1,1,,
192,588,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.161538,Paris Saint Germain,Ligue 1,2017-2018,0,0,2,0,15,0,1561,5,93,1,5,14,117,80,2,2,8,8,1,0,0,0,0,0,0,0,26,2263,25,1,2,8,,
195,597,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.025,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,0,0,2,1,240,0,93,5,2,4,19,6,1,1,3,6,1,0,0,0,0,0,0,0,4,343,4,0,3,0,,
196,598,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.15,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,1,1,89,0,91,5,1,4,12,7,0,0,2,3,1,0,0,0,0,0,0,0,2,180,2,0,0,1,,
199,615,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.21,Paris Saint Germain,UEFA Champions League,2019-2020,2,0,0,0,7,3,558,2,84,21,10,15,41,25,3,1,5,12,1,0,0,0,0,0,0,0,11,970,11,0,1,0,,
200,616,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,6.871428,Paris Saint Germain,UEFA Champions League,2018-2019,1,0,0,0,3,2,422,3,91,6,2,11,45,21,3,2,2,8,2,0,0,0,0,0,0,0,7,630,7,0,0,1,,
201,617,Marcos  Aoás Corrêa,Defender,26,Brazil,Brazil,183.0,75.0,7.025,Paris Saint Germain,UEFA Champions League,2017-2018,0,0,1,0,2,0,338,1,93,0,0,10,47,27,0,0,3,2,1,0,0,0,0,0,0,0,8,720,8,0,0,0,,
205,642,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.2,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,6,2,1425,0,95,22,14,25,0,0,3,2,10,9,1,0,0,0,0,0,0,0,21,1576,20,1,7,1,,
206,643,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.154166,Paris Saint Germain,Ligue 1,2018-2019,0,0,1,0,12,1,1678,5,93,12,20,31,135,88,2,2,23,19,4,0,0,0,2,0,0,0,25,2079,24,1,3,3,,
207,644,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.252,Paris Saint Germain,Ligue 1,2017-2018,1,0,0,0,11,3,1645,5,95,2,1,18,144,91,1,1,12,24,5,0,0,0,1,0,0,0,25,2116,24,1,2,8,,
211,658,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,6.8,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,49,2,81,1,1,1,7,3,0,0,1,3,1,0,0,0,0,0,0,0,1,90,1,0,1,0,,
212,659,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.7,Paris Saint Germain,Coupe de France,2019-2020,1,0,1,0,2,2,219,1,86,4,3,3,15,13,0,0,4,3,0,0,0,0,0,0,0,0,3,241,3,0,1,0,,
215,679,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.2444440000000005,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,2,0,563,2,90,12,9,13,19,14,0,0,4,4,2,0,0,0,1,0,0,0,9,810,9,0,0,1,,
216,680,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.242857000000001,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,1,0,519,0,91,4,6,11,39,28,1,1,7,5,0,0,0,0,0,0,0,0,7,616,7,0,1,0,,
217,681,Thiago Emiliano da Silva,Defender,36,Brazil,Brazil,183.0,79.0,7.15,Paris Saint Germain,UEFA Champions League,2017-2018,0,0,0,0,2,0,332,1,94,0,0,4,26,17,0,0,3,1,0,0,0,0,0,0,0,0,6,522,6,0,1,1,,
221,718,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,8.053333,Paris Saint Germain,Ligue 1,2019-2020,13,0,6,0,70,36,704,39,79,13,0,4,0,0,143,88,62,14,3,0,1,1,0,4,1,0,15,1322,15,0,3,0,,
222,719,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,8.164705,Paris Saint Germain,Ligue 1,2018-2019,15,0,7,0,55,27,797,46,80,8,0,5,304,153,123,74,58,12,2,0,0,2,0,5,0,0,17,1443,16,1,5,1,,
223,720,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,8.845,Paris Saint Germain,Ligue 1,2017-2018,19,0,13,0,90,41,1063,73,79,0,0,5,455,269,212,142,104,23,5,0,1,2,0,4,0,0,20,1797,20,0,0,0,,
226,735,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,7.533333,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,1,0,11,5,144,8,75,3,1,1,24,15,30,11,14,1,0,0,0,0,0,0,0,0,3,300,3,0,0,0,,
227,736,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,7.55,Paris Saint Germain,Coupe de France,2019-2020,2,0,0,0,6,3,85,4,76,0,0,1,16,6,16,10,3,3,1,0,0,0,0,1,0,0,2,180,2,0,0,1,,
230,749,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,7.75,Paris Saint Germain,UEFA Champions League,2019-2020,3,0,4,0,22,6,213,16,73,7,0,2,74,46,57,37,28,9,3,0,0,0,0,0,0,0,7,584,6,1,0,1,,
231,750,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,8.183333,Paris Saint Germain,UEFA Champions League,2018-2019,5,0,2,0,24,16,262,21,82,3,2,2,122,72,54,32,34,4,2,0,0,0,0,0,0,0,6,532,6,0,1,0,,
232,751,Neymar,Attacker,28,Brazil,Brazil,175.0,68.0,8.771428,Paris Saint Germain,UEFA Champions League,2017-2018,6,0,3,0,28,14,304,24,77,0,0,1,161,90,84,51,28,8,2,0,0,0,0,0,0,0,7,630,7,0,0,0,,
239,784,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,6.9176470000000005,Paris Saint Germain,Ligue 1,2019-2020,1,0,0,0,18,5,871,4,93,22,1,13,0,0,10,8,13,20,2,0,0,0,0,0,0,0,17,807,8,9,2,18,,
240,785,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.26,Paris Saint Germain,Ligue 1,2018-2019,0,0,2,0,13,2,1094,19,91,19,6,13,112,67,9,5,20,13,1,0,0,0,0,0,0,0,16,1250,14,2,3,2,,
241,786,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.646666000000001,Zenit Saint Petersburg,Premier League,2018-2019,3,0,2,0,29,10,801,32,86,19,7,24,120,63,11,9,16,27,7,0,1,0,0,1,0,0,15,1306,15,0,4,0,,
242,787,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.692591999999999,Zenit Saint Petersburg,Premier League,2017-2018,4,0,5,0,67,19,1490,67,84,11,2,29,225,125,30,19,44,34,11,0,0,0,0,1,0,0,28,2294,25,3,2,3,,
246,793,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,6.725,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,1,175,0,93,1,1,1,4,2,0,0,3,3,2,0,0,0,0,0,0,0,4,160,1,3,0,3,,
247,794,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.52,Paris Saint Germain,Coupe de France,2019-2020,1,0,0,0,7,3,431,4,90,11,2,2,10,6,6,6,7,1,3,0,0,0,0,0,0,0,5,400,5,0,3,0,,
249,802,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.18,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,2,2,239,5,90,7,0,4,12,7,1,1,10,5,2,0,0,0,0,0,0,0,6,371,4,2,3,4,,
250,803,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,6.7,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,0,0,47,0,91,1,0,0,7,4,0,0,3,1,1,0,0,0,0,0,0,0,2,35,0,2,0,2,,
251,804,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.64,Zenit Saint Petersburg,UEFA Europa League,2018-2019,1,0,1,0,5,1,268,9,85,7,4,6,44,25,6,4,9,5,2,0,1,0,0,0,0,0,7,612,7,0,0,0,,
252,806,Leandro Daniel Paredes,Midfielder,26,Argentina,Argentina,180.0,75.0,7.814285000000001,Zenit Saint Petersburg,UEFA Europa League,2017-2018,1,0,3,0,14,5,283,14,85,0,0,13,62,33,9,6,7,10,4,0,0,0,0,0,0,0,10,774,8,2,2,4,,
255,822,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.31,Paris Saint Germain,Ligue 1,2019-2020,0,0,5,0,1,0,1573,28,92,50,3,17,0,0,29,25,33,26,6,0,0,0,0,0,0,0,20,1481,15,5,4,6,,
256,823,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.184,Paris Saint Germain,Ligue 1,2018-2019,0,0,2,0,3,0,1803,31,90,40,1,17,284,160,39,31,56,33,7,0,0,0,0,0,0,0,26,1887,23,3,11,5,,
257,824,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.304545,Paris Saint Germain,Ligue 1,2017-2018,0,0,3,0,7,1,1860,30,90,0,0,26,275,153,51,42,53,31,9,0,1,0,0,0,0,0,22,1724,20,2,7,3,,
260,832,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.55,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,1,0,1,0,353,3,91,12,0,5,22,15,14,11,11,2,2,0,0,0,0,0,0,0,4,351,4,0,3,0,,
261,833,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,6.866666,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,82,1,95,4,1,1,2,2,0,0,1,0,1,0,0,0,0,0,0,0,3,54,0,3,0,4,,
263,851,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.166666,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,1,562,11,91,22,1,4,6,3,11,8,22,8,3,0,0,0,0,0,0,0,9,587,6,3,1,3,,
264,853,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.057142,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,2,1,550,4,91,16,3,5,94,56,9,8,21,14,2,0,0,0,0,0,0,0,7,601,7,0,3,0,,
265,854,Marco Verratti,Midfielder,28,Italy,Italy,165.0,60.0,7.6,Paris Saint Germain,UEFA Champions League,2017-2018,2,0,2,0,4,3,669,9,90,0,0,14,91,52,11,9,15,13,2,0,1,0,0,0,0,0,8,640,8,0,4,0,,
271,880,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,6.9545449999999995,Paris Saint Germain,Ligue 1,2019-2020,0,0,4,0,13,5,421,12,87,13,1,10,0,0,14,8,4,17,5,0,0,0,0,0,0,0,11,685,7,4,3,10,,
272,881,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,7.038709,Paris Saint Germain,Ligue 1,2018-2019,3,0,7,0,31,17,1377,43,90,21,1,15,238,116,59,44,14,25,6,0,0,0,0,0,0,0,31,2044,22,9,7,10,,
273,882,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,7.006666,Paris Saint Germain,Ligue 1,2017-2018,4,0,5,0,23,9,1241,29,92,0,0,28,182,85,62,45,10,14,1,0,0,0,0,0,0,0,30,1706,19,11,13,14,,
278,892,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,6.7,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,25,0,82,4,0,1,0,0,3,3,0,3,1,0,0,0,0,0,0,0,2,55,1,1,1,2,,
279,893,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,7.75,Paris Saint Germain,Coupe de France,2019-2020,0,0,2,0,3,0,214,13,86,9,0,2,0,0,15,8,6,2,0,0,0,0,0,0,0,0,4,360,4,0,0,2,,
281,910,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,6.62,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,2,0,47,1,88,0,0,1,4,4,5,5,1,2,0,0,0,0,0,0,0,0,5,65,0,5,0,8,,
282,912,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,6.85,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,1,0,1,0,204,6,94,4,0,1,28,13,7,4,2,4,2,0,0,0,0,0,0,0,7,284,3,4,1,5,,
283,913,Julian Draxler,Midfielder,27,Germany,Germany,185.0,72.0,6.771428,Paris Saint Germain,UEFA Champions League,2017-2018,0,0,1,0,4,3,209,9,89,0,0,6,40,17,9,7,1,4,1,0,0,0,0,0,0,0,8,316,3,5,2,5,,
289,949,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,6.757142,Paris Saint Germain,Ligue 1,2019-2020,1,0,0,0,4,3,357,2,92,11,0,1,0,0,3,2,3,6,0,0,0,0,0,0,0,0,7,480,5,2,1,5,,
290,950,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,7.012,Paris Saint Germain,Ligue 1,2018-2019,1,0,1,0,13,3,1223,5,91,42,17,32,221,134,4,4,16,26,4,0,0,0,3,0,0,0,27,1896,19,8,2,12,,
291,952,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,7.1642850000000005,FC Schalke 04,Bundesliga 1,2017-2018,3,0,0,0,17,9,996,11,78,14,1,35,295,180,24,15,29,35,4,0,0,1,0,0,0,0,28,2365,27,1,2,5,,
293,957,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,6.8333330000000005,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,191,0,88,6,1,3,8,3,2,2,3,2,0,0,0,0,0,0,0,0,3,230,2,1,0,1,,
294,958,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,7.3,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,2,1,319,2,85,5,5,2,1,1,3,3,2,3,0,0,0,0,0,0,0,0,5,380,5,0,1,0,,
295,962,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,7.18,FC Schalke 04,DFB Pokal,2017-2018,0,0,0,0,2,1,242,1,86,0,0,14,50,29,2,1,2,9,1,0,0,0,0,0,0,0,5,397,5,0,2,0,,
298,966,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,6.975,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,0,109,0,76,11,2,2,38,24,0,0,9,4,0,0,0,0,0,0,0,0,5,375,4,1,0,2,,
299,968,Thilo Kehrer,Defender,24,Germany,Germany,186.0,76.0,6.642857000000001,Paris Saint Germain,UEFA Champions League,2018-2019,0,0,0,0,2,1,292,1,91,7,2,5,51,29,4,4,2,6,2,0,0,0,0,0,0,0,7,488,5,2,2,3,,
304,979,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,6.819047,Eintracht Frankfurt,Bundesliga 1,2019-2020,0,34,0,69,0,0,592,0,70,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,22,1980,22,0,0,1,,
305,981,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,6.921875,Eintracht Frankfurt,Bundesliga 1,2018-2019,0,48,0,113,0,0,671,0,63,0,0,0,23,21,0,0,6,0,2,0,0,0,0,0,0,0,33,2938,33,0,1,0,,
306,983,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,7.0,Paris Saint Germain,Ligue 1,2017-2018,0,4,0,13,0,0,65,0,90,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,32,,
309,996,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,6.7,Eintracht Frankfurt,DFB Pokal,2019-2020,0,6,0,13,0,0,100,0,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,360,4,0,0,0,,
311,1010,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,6.925,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,7,0,15,0,0,82,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,720,8,0,0,0,,
312,1011,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,6.925,Eintracht Frankfurt,UEFA Europa League,2019-2020,0,7,0,15,0,0,82,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
313,1015,K. Trapp,Goalkeeper,30,Germany,Germany,189.0,88.0,7.133333,Eintracht Frankfurt,UEFA Europa League,2018-2019,0,13,0,44,0,0,256,1,64,0,0,1,9,9,0,0,3,0,1,0,0,0,0,0,0,2,12,1110,12,0,0,1,,
318,1038,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,7.06875,Paris Saint Germain,Ligue 1,2019-2020,0,0,1,0,4,2,647,18,84,25,5,18,0,0,15,8,2,20,3,0,0,0,0,0,0,0,16,1243,14,2,3,7,,
319,1039,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,7.0761899999999995,Paris Saint Germain,Ligue 1,2018-2019,3,0,3,0,18,7,686,20,85,30,2,17,158,86,16,8,4,23,2,0,0,1,0,0,0,0,22,1615,19,3,8,6,,
320,1040,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,7.0833330000000005,Paris Saint Germain,Ligue 1,2017-2018,4,0,4,0,11,5,804,21,83,4,1,18,155,85,26,19,5,29,3,0,0,0,1,0,0,0,24,1572,16,8,2,19,,
322,1048,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,7.45,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,1,0,0,0,95,2,90,8,0,2,0,0,4,2,0,4,0,0,0,0,0,0,0,0,2,180,2,0,0,1,,
323,1049,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,6.533333,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,95,0,95,5,0,1,0,0,1,0,1,4,1,0,0,0,0,0,0,0,3,182,2,1,1,1,,
326,1064,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,7.14,Paris Saint Germain,UEFA Champions League,2019-2020,1,0,0,0,4,1,203,3,81,8,2,11,0,0,1,1,1,9,3,0,0,0,0,0,0,0,5,450,5,0,0,0,,
327,1066,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,6.86,Paris Saint Germain,UEFA Champions League,2018-2019,1,0,1,0,5,5,162,3,78,2,1,4,25,11,4,1,1,5,1,0,0,0,0,0,0,0,5,363,4,1,1,2,,
328,1067,T. Meunier,Midfielder,29,Belgium,Belgium,190.0,82.0,6.3,Paris Saint Germain,UEFA Champions League,2017-2018,0,0,0,0,0,0,7,0,87,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,24,0,1,0,8,,
339,1093,P. Kimpembe,Defender,25,France,France,183.0,77.0,7.13125,Paris Saint Germain,Ligue 1,2019-2020,0,0,0,0,6,3,1054,1,94,31,2,21,0,0,14,12,18,16,6,0,0,0,0,0,0,0,16,1224,14,2,1,7,,
340,1094,P. Kimpembe,Defender,25,France,France,183.0,77.0,6.852173,Paris Saint Germain,Ligue 1,2018-2019,0,0,1,0,4,1,1315,4,89,34,10,29,211,125,13,5,41,28,4,1,0,0,0,0,0,0,24,2006,23,1,1,5,,
341,1095,P. Kimpembe,Defender,25,France,France,183.0,77.0,7.021428,Paris Saint Germain,Ligue 1,2017-2018,0,0,0,0,12,4,1771,4,94,4,3,24,211,137,22,19,48,34,8,0,2,0,2,0,0,0,28,2424,27,1,0,8,,
344,1100,P. Kimpembe,Defender,25,France,France,183.0,77.0,7.1,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,0,0,113,0,93,5,0,2,12,8,2,1,3,3,0,0,0,0,0,0,0,0,2,210,2,0,0,0,,
347,1113,P. Kimpembe,Defender,25,France,France,183.0,77.0,7.177777000000001,Paris Saint Germain,UEFA Champions League,2019-2020,0,0,0,0,1,0,543,0,90,19,3,13,26,11,8,7,12,10,1,0,0,0,0,0,0,0,10,900,10,0,0,0,,
348,1114,P. Kimpembe,Defender,25,France,France,183.0,77.0,6.8,Paris Saint Germain,UEFA Champions League,2018-2019,1,0,0,0,2,1,467,2,90,8,1,12,50,34,5,3,10,7,1,0,0,0,1,0,0,0,8,647,7,1,0,1,,
349,1115,P. Kimpembe,Defender,25,France,France,183.0,77.0,6.7,Paris Saint Germain,UEFA Champions League,2017-2018,0,0,0,0,1,0,87,1,91,0,0,1,12,6,3,2,1,2,0,0,0,0,0,0,0,0,3,198,2,1,0,6,,
355,1133,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.73,Paris Saint Germain,Ligue 1,2019-2020,18,0,5,0,88,49,486,41,80,6,0,2,0,0,104,51,22,11,0,0,0,1,0,0,0,0,20,1515,17,3,5,3,,
356,1134,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.871428,Paris Saint Germain,Ligue 1,2018-2019,33,0,7,0,122,68,591,48,78,4,0,4,232,112,115,64,39,19,5,1,0,3,0,1,0,0,29,2340,24,5,1,5,,
357,1135,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.3,Paris Saint Germain,Ligue 1,2017-2018,13,0,0,0,3,2,19,0,70,0,0,1,9,6,6,4,1,0,2,0,0,0,0,0,0,0,27,2097,24,3,5,5,,
358,1136,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.3,Monaco,Ligue 1,2017-2018,0,0,0,0,3,2,19,0,70,0,0,1,9,6,6,4,1,0,0,0,0,0,0,0,0,0,1,75,1,0,1,2,,
361,1139,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.933333,Paris Saint Germain,Coupe de la Ligue,2019-2020,2,0,3,0,6,3,79,7,88,1,0,0,0,0,13,8,2,4,1,0,0,0,0,0,0,0,3,248,3,0,1,0,,
362,1140,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.9,Paris Saint Germain,Coupe de France,2019-2020,4,0,1,0,11,8,52,3,86,2,0,1,2,2,9,7,4,3,1,0,0,0,0,0,0,0,3,213,3,0,1,2,,
365,1152,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.355555000000001,Paris Saint Germain,UEFA Champions League,2019-2020,5,0,5,0,29,18,199,13,83,3,0,0,23,11,31,16,10,5,1,0,0,1,0,0,0,0,10,652,6,4,2,4,,
366,1154,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.45,Paris Saint Germain,UEFA Champions League,2018-2019,4,0,5,0,29,11,184,16,79,0,0,1,66,30,33,17,12,2,1,0,0,0,0,0,0,0,8,701,8,0,2,0,,
367,1155,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.55,Paris Saint Germain,UEFA Champions League,2017-2018,4,0,3,0,24,13,213,14,78,0,0,4,74,38,38,27,7,3,1,0,0,0,0,0,0,0,8,658,8,0,5,0,,
368,1156,K. Mbappé,Attacker,22,France,France,178.0,73.0,7.55,Monaco,UEFA Champions League,2017-2018,0,0,3,0,24,13,213,14,78,0,0,4,74,38,38,27,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
376,1169,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,6.882352,Paris Saint Germain,Ligue 1,2019-2020,0,0,4,0,6,2,905,14,91,35,1,10,0,0,39,26,16,18,5,0,0,1,0,0,0,0,18,1390,16,2,4,4,,
377,1170,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,6.783333,Paris Saint Germain,Ligue 1,2018-2019,1,0,2,0,5,1,934,20,90,33,5,20,221,102,32,18,20,33,6,1,0,0,0,0,0,0,25,1838,21,4,5,4,,
378,1171,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,6.7818179999999995,Bayern Munich,Bundesliga 1,2017-2018,0,0,2,0,4,0,445,11,91,9,1,11,129,62,43,13,12,5,1,0,0,0,0,0,0,0,11,892,11,0,4,5,,
381,1179,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,7.2,Paris Saint Germain,Coupe de la Ligue,2019-2020,0,0,0,0,1,0,63,1,95,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,,
382,1180,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,6.75,Paris Saint Germain,Coupe de France,2019-2020,0,0,0,0,0,0,29,0,97,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,38,0,2,0,2,,
384,1193,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,7.144444,Paris Saint Germain,UEFA Champions League,2019-2020,2,0,2,0,2,1,335,10,88,12,1,10,34,24,27,16,16,5,3,0,0,0,0,0,0,0,10,875,10,0,2,0,,
385,1195,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,6.8,Paris Saint Germain,UEFA Champions League,2018-2019,3,0,0,0,9,5,312,6,86,8,1,10,78,36,11,5,7,13,2,0,0,0,1,0,0,0,8,676,8,0,1,0,,
386,1197,Juan Bernat,Defender,27,Spain,Spain,177.0,67.0,6.5,Bayern Munich,UEFA Champions League,2017-2018,0,0,0,0,0,0,22,0,81,0,0,0,4,2,0,0,1,2,1,0,0,0,0,0,0,0,1,46,1,0,1,4,,
391,1214,Pablo Sarabia,Midfielder,28,Spain,Spain,174.0,70.0,6.942857000000001,Paris Saint Germain,Ligue 1,2019-2020,4,0,3,0,33,11,512,19,79,12,1,10,0,0,10,6,10,14,1,0,0,0,0,0,0,0,21,1164,13,8,8,12,,
392,1215,Pablo Sarabia,Midfielder,28,Spain,Spain,174.0,70.0,7.293939,Sevilla,Primera Division,2018-2019,12,0,13,0,75,31,962,68,78,15,3,22,302,116,64,28,48,45,9,0,0,0,0,1,0,0,33,2728,30,3,7,3,,
393,1216,Pablo Sarabia,Midfielder,28,Spain,Spain,174.0,70.0,6.8735289999999996,Sevilla,Primera Division,2017-2018,6,0,5,0,57,27,796,47,77,6,0,30,279,101,45,21,41,46,8,0,1,0,0,1,0,0,34,2400,27,7,11,8,,
396,1224,Pablo Sarabia,Midfielder,28,Spain,Spain,174.0,70.0,6.8333330000000005,Paris Saint Germain,Coupe de la Ligue,2019-2020,1,0,0,0,5,1,67,3,70,1,1,1,3,2,0,0,2,4,0,0,0,0,0,0,0,0,3,242,2,1,0,2,,
397,1225,Pablo Sarabia,Midfielder,28,Spain,Spain,174.0,70.0,7.883333,Paris Saint Germain,Coupe de France,2019-2020,7,0,1,0,22,16,224,17,80,6,0,1,6,2,8,2,8,4,0,0,0,0,0,0,0,0,6,507,5,1,0,1,,
