,Unnamed: 0,player_name,position,age,birth_country,nationality,height_cms,weight_kgs,rating,team_name,league,season,goals_scored,goals_conceded,assists,saves,total_shots,shots_on_target,total_passes,key_passes,passing_accuracy,total_tackles,blocks,interceptions,total_duels,duels_won,dribbles_attempts,successful_dribbles,fouls_drawn,fouls_committed,yellow_card,red_card,yellowred_card,penalties_won,penalties_commited,penalties_scored,penalties_missed,penalties_saved,appearences,minutes_played,lineups,subbed_on,subbed_off,bench,performance
108,343,H. Maguire,Defender,27,England,England,194.0,100.0,7.066666000000001,Leicester,FA Cup,2017-2018,0,0,0,0,0,0,131,2,82,0,0,5,24,16,5,5,1,4,1,0,0,0,0,0,0,0,3,300,3,0,0,2,normal performance
109,344,H. Maguire,Defender,27,England,England,194.0,100.0,7.6,Hull City,League Cup,2016-2017,1,0,0,0,3,1,74,0,73,0,0,5,15,11,4,4,1,2,1,0,0,1,0,0,0,0,6,570,6,0,0,0,top performance
110,345,H. Maguire,Defender,27,England,England,194.0,100.0,6.3,Hull City,FA Cup,2016-2017,0,0,0,0,0,0,43,1,86,0,0,2,7,4,1,1,0,1,1,0,0,0,0,0,0,0,1,80,0,1,0,1,normal performance
111,356,H. Maguire,Defender,27,England,England,194.0,100.0,7.2,Manchester United,UEFA Champions League,2020-2021,0,0,0,0,0,0,62,0,54,1,1,1,9,3,0,0,0,3,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
112,358,H. Maguire,Defender,27,England,England,194.0,100.0,7.2125,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,7,1,476,0,87,8,5,11,29,19,6,6,8,11,2,0,0,0,0,0,0,0,9,818,9,0,1,2,normal performance
113,360,H. Maguire,Defender,27,England,England,194.0,100.0,5.7,England,UEFA Nations League,2020-2021,0,0,0,0,0,0,109,0,51,0,0,2,9,2,0,0,0,1,1,0,1,0,0,0,0,0,2,121,2,0,0,0,normal performance
114,361,H. Maguire,Defender,27,England,England,194.0,100.0,7.2375,England,Euro Championship,2020,0,0,0,0,5,1,672,2,92,11,6,14,18,14,1,1,2,8,0,0,0,0,1,0,0,0,8,720,8,0,0,0,normal performance
115,364,H. Maguire,Defender,27,England,England,194.0,100.0,7.185714,England,World Cup,2018,1,0,1,0,11,3,387,6,88,4,5,4,87,59,8,5,6,7,2,0,0,0,0,0,0,0,7,644,6,1,0,1,normal performance
116,365,H. Maguire,Defender,27,England,England,194.0,100.0,7.2,England,World Cup - Qualification Europe,2018,0,0,0,0,2,0,67,0,88,0,0,0,6,3,1,0,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
117,369,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.6,Manchester United,Premier League,2019-2020,0,0,0,0,1,0,32,0,48,3,1,0,12,6,1,0,1,2,1,0,0,0,0,0,0,0,3,120,1,2,0,7,normal performance
118,370,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.48,Manchester United,Premier League,2018-2019,0,0,0,0,6,4,90,0,58,5,2,6,19,10,1,1,1,3,2,0,0,0,0,0,0,0,5,211,2,3,2,9,normal performance
119,371,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.644444,Manchester United,Premier League,2017-2018,0,0,0,0,5,1,292,2,74,7,6,7,53,31,4,4,4,8,6,0,0,0,1,0,0,0,9,642,8,1,3,12,normal performance
120,372,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.104761,Manchester United,Premier League,2016-2017,1,0,0,0,14,4,819,5,80,29,6,33,159,94,12,10,10,24,5,0,0,0,0,0,0,0,21,1661,18,3,1,6,normal performance
121,373,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.88125,Manchester United,Premier League,2015-2016,0,0,1,0,8,1,512,10,71,43,5,27,161,89,10,4,12,20,3,0,0,0,1,0,0,0,16,1254,15,1,6,3,normal performance
122,379,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.85,Manchester United,League Cup,2019-2020,0,0,0,0,7,1,108,0,78,4,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
123,381,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.0,Manchester United,League Cup,2017-2018,0,0,0,0,0,0,44,1,81,0,0,3,11,8,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
124,382,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,8.0,Manchester United,FA Cup,2017-2018,0,0,1,0,0,0,65,1,86,0,0,1,7,5,0,0,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,1,top performance
125,383,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.85,Manchester United,League Cup,2016-2017,0,0,1,0,2,0,72,2,79,0,0,3,24,15,2,1,2,5,1,0,0,0,1,0,0,0,5,450,5,0,0,0,normal performance
126,384,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.025,Manchester United,FA Cup,2016-2017,0,0,0,0,1,0,159,2,85,0,0,8,23,12,2,1,0,2,0,0,0,0,0,0,0,0,4,289,4,0,1,0,normal performance
127,385,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.9,Manchester United,FA Cup,2015-2016,0,0,0,0,0,0,21,2,67,0,0,1,16,9,1,1,2,3,2,0,0,0,0,0,0,0,4,314,4,0,2,0,normal performance
128,392,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.375,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,3,0,251,2,83,1,1,5,0,0,3,3,0,2,0,0,0,0,0,0,0,0,4,348,4,0,1,0,normal performance
129,394,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.5,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,0,0,22,0,84,1,0,0,7,4,1,1,1,0,0,0,0,0,0,0,0,0,1,46,1,0,1,2,normal performance
130,395,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.3,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,1,0,81,0,89,0,0,3,5,2,0,0,0,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
131,397,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.03,Manchester United,UEFA Europa League,2016-2017,0,0,0,0,5,2,396,3,80,0,0,10,53,36,3,2,5,4,0,0,0,0,0,0,0,0,10,723,8,2,1,4,normal performance
132,399,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.0,Manchester United,UEFA Europa League,2015-2016,0,0,1,0,2,0,85,2,77,0,0,4,21,13,1,1,0,5,0,0,0,0,0,0,0,0,3,163,2,1,1,1,normal performance
133,400,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.1,Manchester United,UEFA Champions League,2015-2016,0,0,0,0,4,1,203,3,82,0,0,9,31,16,1,1,1,4,0,0,0,0,0,0,0,0,4,309,3,1,1,1,normal performance
134,406,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.1,Argentina,World Cup - Qualification South America,2018,0,0,0,0,0,0,54,3,79,0,0,8,13,8,1,1,2,3,1,0,0,0,0,0,0,0,9,803,9,0,1,0,normal performance
135,407,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.8333330000000005,Argentina,World Cup,2018,1,0,0,0,3,1,147,1,90,2,1,4,27,16,1,1,3,3,1,0,0,0,1,0,0,0,3,226,3,0,1,1,normal performance
136,410,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,6.92,Argentina,Copa America,2016,0,0,2,0,2,0,146,10,75,0,0,9,44,25,3,2,0,6,1,1,0,0,0,0,0,0,5,397,5,0,1,1,normal performance
137,412,M. Rojo,Defender,30,Argentina,Argentina,187.0,85.0,7.2,Argentina,Copa America,2015,1,0,0,0,0,0,36,0,73,5,0,3,0,0,2,2,0,3,3,0,0,0,0,0,0,0,6,570,6,0,0,0,normal performance
138,421,L. Shaw,Defender,25,England,England,185.0,75.0,6.783333,Manchester United,Premier League,2020-2021,0,0,0,0,1,1,337,5,46,9,2,4,54,34,13,9,7,7,2,0,0,0,0,0,0,0,6,540,6,0,0,0,normal performance
139,422,L. Shaw,Defender,25,England,England,185.0,75.0,7.013043,Manchester United,Premier League,2019-2020,0,0,0,0,11,5,999,20,86,34,6,24,168,96,31,22,10,23,7,0,0,0,0,0,0,0,24,1734,20,4,5,4,normal performance
140,423,L. Shaw,Defender,25,England,England,185.0,75.0,6.917241000000001,Manchester United,Premier League,2018-2019,1,0,4,0,21,7,1381,33,82,55,12,21,258,147,38,27,17,42,11,0,0,0,0,0,0,0,29,2592,29,0,1,1,normal performance
141,424,L. Shaw,Defender,25,England,England,185.0,75.0,7.018180999999999,Manchester United,Premier League,2017-2018,0,0,0,0,12,5,405,9,85,18,2,4,87,49,10,6,8,4,2,0,0,0,0,0,0,0,11,788,8,3,1,13,normal performance
142,425,L. Shaw,Defender,25,England,England,185.0,75.0,6.98,Manchester United,Premier League,2016-2017,0,0,1,0,6,1,328,10,73,12,1,12,66,38,14,9,6,7,1,0,0,1,0,0,0,0,11,691,9,2,5,6,normal performance
143,426,L. Shaw,Defender,25,England,England,185.0,75.0,6.94,Manchester United,Premier League,2015-2016,0,0,1,0,1,1,233,4,85,9,2,5,75,32,11,6,3,8,1,0,0,0,0,0,0,0,5,450,5,0,0,0,normal performance
144,432,L. Shaw,Defender,25,England,England,185.0,75.0,6.95,Manchester United,League Cup,2019-2020,0,0,0,0,0,0,69,0,82,2,0,4,0,0,2,2,1,1,0,0,0,0,0,0,0,0,2,141,2,0,2,0,normal performance
145,433,L. Shaw,Defender,25,England,England,185.0,75.0,7.566666000000001,Manchester United,FA Cup,2019-2020,1,0,1,0,6,3,187,8,88,2,2,3,7,4,8,4,5,2,1,0,0,0,0,0,0,0,3,290,3,0,1,0,top performance
146,434,L. Shaw,Defender,25,England,England,185.0,75.0,7.033333,Manchester United,FA Cup,2018-2019,0,0,1,0,0,0,126,2,79,2,1,7,22,13,1,1,3,1,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
147,435,L. Shaw,Defender,25,England,England,185.0,75.0,7.125,Manchester United,FA Cup,2017-2018,0,0,0,0,2,0,152,0,80,0,0,7,40,22,8,5,1,4,0,0,0,0,0,0,0,0,4,316,4,0,1,0,normal performance
148,436,L. Shaw,Defender,25,England,England,185.0,75.0,6.95,Manchester United,League Cup,2017-2018,0,0,0,0,0,0,55,0,86,0,0,2,16,10,1,0,0,1,0,0,0,0,0,0,0,0,3,137,1,2,0,2,normal performance
149,438,L. Shaw,Defender,25,England,England,185.0,75.0,7.3,Manchester United,FA Cup,2016-2017,0,0,0,0,0,0,57,1,89,0,0,4,8,4,1,1,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
150,445,L. Shaw,Defender,25,England,England,185.0,75.0,7.5,Manchester United,UEFA Champions League,2020-2021,0,0,1,0,1,0,178,6,49,7,0,6,25,14,6,4,2,5,0,0,0,0,0,0,0,0,3,270,3,0,0,0,normal performance
151,447,L. Shaw,Defender,25,England,England,185.0,75.0,7.466666,Manchester United,UEFA Europa League,2019-2020,0,0,1,0,3,1,211,7,90,6,0,5,0,0,8,7,5,3,1,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
152,449,L. Shaw,Defender,25,England,England,185.0,75.0,7.0125,Manchester United,UEFA Champions League,2018-2019,0,0,0,0,4,1,340,7,84,11,1,8,63,36,13,10,5,17,3,0,0,0,0,0,0,0,8,720,8,0,0,0,normal performance
153,452,L. Shaw,Defender,25,England,England,185.0,75.0,7.5,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,2,1,39,0,79,0,0,2,10,7,4,4,1,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2,normal performance
154,453,L. Shaw,Defender,25,England,England,185.0,75.0,6.9,Manchester United,UEFA Europa League,2016-2017,0,0,0,0,1,1,192,4,89,0,0,5,42,22,5,3,4,6,0,0,0,0,0,0,0,0,4,390,4,0,0,1,normal performance
155,456,L. Shaw,Defender,25,England,England,185.0,75.0,6.3,Manchester United,UEFA Champions League,2015-2016,0,0,0,0,0,0,5,0,100,0,0,0,4,2,3,1,0,0,0,0,0,0,0,0,0,0,3,204,3,0,1,0,normal performance
156,466,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,7.0,Manchester United,Premier League,2020-2021,0,0,0,0,0,0,66,2,60,2,0,3,9,5,2,2,0,1,1,0,0,0,0,0,0,0,1,81,1,0,1,1,normal performance
157,467,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.6,Manchester United,Premier League,2019-2020,0,0,0,0,1,0,54,2,53,1,0,4,14,3,2,1,0,5,1,0,0,0,0,0,0,0,3,136,2,1,1,1,normal performance
158,468,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.541666,Fulham,Premier League,2018-2019,0,0,0,0,4,1,330,6,80,18,5,12,67,34,12,8,1,7,3,0,0,0,1,0,0,0,12,795,10,2,4,6,normal performance
159,469,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.74,Crystal Palace,Premier League,2017-2018,0,0,0,0,8,0,456,6,74,42,9,31,151,85,18,11,13,18,2,0,0,0,0,0,0,0,21,1594,17,4,2,13,normal performance
160,470,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.74,Manchester United,Premier League,2017-2018,0,0,0,0,8,0,456,6,74,42,9,31,151,85,18,11,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
161,471,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.9,Manchester United,Premier League,2016-2017,0,0,0,0,1,0,33,0,33,5,0,2,16,6,2,0,0,3,0,0,0,0,0,0,0,0,4,94,1,3,0,9,normal performance
162,472,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.9714279999999995,Manchester United,Premier League,2015-2016,0,0,1,0,2,0,93,1,72,12,1,13,28,18,3,2,2,2,1,0,0,0,0,0,0,0,8,252,2,6,1,8,normal performance
163,474,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.7,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,6,0,66,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,0,2,normal performance
164,475,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.5,Fulham,League Cup,2018-2019,0,0,0,0,0,0,16,0,61,2,1,2,12,6,2,1,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
165,476,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.5,Crystal Palace,League Cup,2017-2018,0,0,0,0,0,0,17,0,81,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,2,134,1,1,0,1,normal performance
166,477,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.3,Crystal Palace,FA Cup,2017-2018,0,0,0,0,0,0,21,0,63,0,0,0,9,5,4,2,0,1,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
167,478,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.5,Manchester United,League Cup,2017-2018,0,0,0,0,0,0,17,0,81,0,0,0,4,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
168,479,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.3,Manchester United,FA Cup,2017-2018,0,0,0,0,0,0,21,0,63,0,0,0,9,5,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal performance
169,481,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.8,Manchester United,FA Cup,2016-2017,0,0,0,0,2,0,35,1,69,0,0,1,10,5,3,1,0,3,0,0,0,0,0,0,0,0,2,80,1,1,1,1,normal performance
170,483,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.9,Manchester United,UEFA Champions League,2020-2021,0,0,0,0,0,0,12,0,11,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,1,0,3,normal performance
171,485,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.6,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,1,0,48,0,88,1,0,0,11,6,3,3,2,1,0,0,0,0,0,0,0,0,2,87,1,1,1,2,normal performance
172,490,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,6.666666,Manchester United,UEFA Europa League,2016-2017,0,0,0,0,2,2,73,2,63,0,0,2,14,7,4,1,1,2,1,0,0,0,0,0,0,0,4,94,1,3,1,5,normal performance
173,492,T. Fosu-Mensah,Defender,22,Netherlands,Netherlands,190.0,78.0,7.2,Netherlands,World Cup - Qualification Europe,2018,0,0,0,0,1,0,24,0,75,0,0,1,11,9,0,0,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,1,normal performance
174,495,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,6.78,Manchester United,Premier League,2020-2021,1,0,0,0,2,2,239,2,40,11,3,7,47,22,8,3,3,5,0,0,0,0,0,0,0,0,5,450,5,0,0,1,normal performance
175,496,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.085714,Manchester United,Premier League,2019-2020,0,0,4,0,7,1,1342,25,79,129,13,66,374,226,82,54,19,21,8,0,0,0,1,0,0,0,35,3071,34,1,2,2,normal performance
176,497,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.028571,Crystal Palace,Premier League,2018-2019,0,0,3,0,9,0,851,14,71,129,16,84,377,249,90,61,16,23,4,1,0,0,1,0,0,0,35,3135,35,0,0,0,normal performance
177,498,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.4142850000000005,Crystal Palace,Premier League,2017-2018,0,0,0,0,0,0,148,3,65,29,7,15,78,54,15,13,3,2,1,0,0,0,0,0,0,0,7,628,7,0,1,7,normal performance
178,500,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.0,Manchester United,League Cup,2020-2021,0,0,0,0,0,0,39,1,37,1,0,1,9,4,2,2,1,2,0,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
179,501,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.05,Manchester United,League Cup,2019-2020,0,0,0,0,1,0,147,2,79,14,2,4,0,0,8,4,0,5,1,0,0,0,0,0,0,0,4,360,4,0,0,0,normal performance
180,502,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,6.75,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,73,1,77,4,0,2,5,2,9,5,2,0,0,0,0,0,0,0,0,0,2,169,2,0,1,1,normal performance
181,503,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,8.0,Crystal Palace,League Cup,2018-2019,0,0,1,0,1,0,126,9,79,14,1,13,36,26,4,2,4,5,0,0,0,0,0,0,0,0,3,248,2,1,0,1,top performance
182,504,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.3,Crystal Palace,FA Cup,2018-2019,0,0,0,0,1,0,30,1,71,2,0,1,10,8,5,4,0,0,0,0,0,0,0,0,0,0,1,90,1,0,0,2,normal performance
183,509,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.033333,Manchester United,UEFA Champions League,2020-2021,0,0,0,0,0,0,99,1,25,10,2,2,21,14,1,1,2,1,0,0,0,0,0,0,0,0,3,247,3,0,2,0,normal performance
184,510,Aaron Wan-Bissaka,Defender,23,England,England,183.0,72.0,7.16,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,182,6,84,15,2,10,21,13,7,3,2,3,0,0,0,0,0,0,0,0,5,447,5,0,2,2,normal performance
185,513,Brandon Williams,Defender,20,England,England,171.0,63.0,6.8333330000000005,Manchester United,Premier League,2019-2020,1,0,0,0,6,2,465,13,75,21,4,16,115,62,22,16,15,13,6,0,0,1,0,0,0,0,17,1005,11,6,5,18,normal performance
186,514,Brandon Williams,Defender,20,England,England,171.0,63.0,7.25,Manchester United,League Cup,2020-2021,0,0,0,0,0,0,114,1,47,6,1,1,24,14,4,2,4,3,1,0,0,0,0,0,0,0,2,180,2,0,0,0,normal performance
187,515,Brandon Williams,Defender,20,England,England,171.0,63.0,6.8,Manchester United,League Cup,2019-2020,0,0,0,0,3,1,165,1,85,5,2,8,0,0,4,3,3,3,2,0,0,0,0,0,0,0,5,342,3,2,0,2,normal performance
188,516,Brandon Williams,Defender,20,England,England,171.0,63.0,6.633333,Manchester United,FA Cup,2019-2020,0,0,0,0,0,0,167,1,84,7,0,8,23,13,8,4,7,6,1,0,0,0,0,0,0,0,6,363,3,3,0,3,normal performance
189,519,Brandon Williams,Defender,20,England,England,171.0,63.0,7.1,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,1,0,334,6,84,16,2,7,33,23,16,10,13,7,1,0,0,1,0,0,0,0,8,729,8,0,2,2,normal performance
190,521,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.1,Manchester United,Premier League,2019-2020,0,0,0,0,0,0,120,0,71,2,0,5,28,8,3,0,3,3,0,0,0,0,0,0,0,0,5,186,2,3,0,12,normal performance
191,522,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.814814,Aston Villa,Championship,2018-2019,0,0,1,0,8,2,1091,6,82,17,14,25,241,148,16,13,21,20,0,0,0,0,0,0,0,0,28,2396,27,1,6,4,normal performance
192,523,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.76,Aston Villa,Championship,2017-2018,0,0,0,0,0,0,114,2,77,1,0,2,51,37,3,2,2,1,0,0,0,0,0,0,0,0,5,300,4,1,3,3,normal performance
193,525,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.775,Manchester United,Premier League,2016-2017,0,0,0,0,2,0,131,1,88,9,0,7,33,16,2,1,4,6,0,0,0,0,0,0,0,0,4,305,4,0,2,5,normal performance
194,528,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.2,Manchester United,League Cup,2019-2020,0,0,0,0,1,0,130,2,98,3,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,155,2,0,1,0,normal performance
195,530,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,8.3,Aston Villa,League Cup,2018-2019,0,0,0,0,1,0,49,0,92,2,2,1,12,8,0,0,0,2,0,0,0,0,0,0,0,0,2,180,2,0,0,0,top performance
196,531,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.3,Manchester United,League Cup,2017-2018,0,0,0,0,1,0,66,0,97,0,0,0,9,6,2,2,1,2,1,0,0,0,0,0,0,0,1,90,1,0,0,0,normal performance
197,533,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.3,Manchester United,FA Cup,2016-2017,0,0,0,0,0,0,9,0,75,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,0,1,normal performance
198,534,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,6.366666,Manchester United,UEFA Champions League,2020-2021,0,0,0,0,0,0,54,0,15,2,0,1,10,4,0,0,0,3,2,0,0,0,0,0,0,0,3,145,2,1,1,1,normal performance
199,535,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.233333,Manchester United,UEFA Europa League,2019-2020,0,0,0,0,0,0,236,1,91,2,1,2,0,0,3,3,5,2,0,0,0,0,0,0,0,0,3,270,3,0,0,2,normal performance
200,539,Axel Tuanzebe,Defender,23,Congo DR,England,182.0,75.0,7.0,Manchester United,UEFA Champions League,2017-2018,0,0,0,0,0,0,9,0,81,0,0,1,5,5,2,2,2,0,0,0,0,0,0,0,0,0,1,18,0,1,0,2,normal performance
201,549,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.3,Manchester United,Premier League,2020-2021,0,0,1,0,2,2,93,6,42,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,148,2,0,2,2,normal performance
202,550,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.721052,Manchester United,Premier League,2019-2020,0,0,2,0,10,2,445,18,85,7,1,0,56,24,12,5,10,7,1,0,0,0,0,0,0,0,19,753,8,11,6,30,normal performance
203,551,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.895453999999999,Manchester United,Premier League,2018-2019,3,0,2,0,19,6,602,31,86,9,1,6,86,30,17,10,9,10,3,0,0,2,0,0,0,0,22,1294,16,6,11,17,normal performance
204,552,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.092857,Manchester United,Premier League,2017-2018,3,0,5,0,28,10,1054,51,86,18,0,15,125,58,24,17,20,12,1,0,0,0,0,0,0,0,28,1933,23,5,16,13,normal performance
205,553,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.12,Manchester United,Premier League,2016-2017,6,0,3,0,40,21,888,45,88,22,0,12,115,57,19,15,16,10,3,0,0,0,0,0,0,0,25,1626,19,6,18,12,normal performance
206,554,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.9368419999999995,Manchester United,Premier League,2015-2016,6,0,5,0,57,22,1608,55,88,30,0,23,242,92,47,30,29,22,5,0,1,0,0,1,0,0,38,2900,34,4,15,4,normal performance
207,565,Mata,Midfielder,32,Spain,Spain,170.0,63.0,8.6,Manchester United,League Cup,2020-2021,2,0,1,0,4,4,95,8,43,2,0,2,10,4,1,0,2,2,0,0,0,0,0,1,0,0,2,168,2,0,1,0,top performance
208,566,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.55,Manchester United,FA Cup,2019-2020,1,0,0,0,9,5,166,9,91,4,0,0,3,2,7,6,0,0,0,0,0,0,0,0,0,0,4,313,4,0,2,2,top performance
209,567,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.8333330000000005,Manchester United,League Cup,2019-2020,0,0,0,0,3,0,76,2,83,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,3,106,1,2,0,4,normal performance
210,568,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.2,Manchester United,League Cup,2018-2019,1,0,0,0,2,2,23,1,92,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,70,1,0,1,0,normal performance
211,569,Mata,Midfielder,32,Spain,Spain,170.0,63.0,6.566666000000001,Manchester United,FA Cup,2018-2019,1,0,0,0,2,1,50,1,89,1,1,0,24,4,1,1,2,4,0,0,0,1,0,1,0,0,3,142,2,1,2,2,normal performance
212,570,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.7,Manchester United,League Cup,2017-2018,0,0,0,0,3,3,38,2,86,0,0,0,7,4,2,2,0,0,0,0,0,0,0,0,0,0,1,46,1,0,1,2,top performance
213,571,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.02,Manchester United,FA Cup,2017-2018,0,0,1,0,5,2,193,7,90,0,0,2,16,7,6,4,2,0,0,0,0,0,0,0,0,0,5,291,4,1,4,2,normal performance
214,572,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.35,Manchester United,FA Cup,2016-2017,0,0,1,0,6,0,96,3,87,0,0,1,15,7,5,4,1,1,0,0,0,0,0,0,0,0,3,169,2,1,1,2,normal performance
215,573,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.05,Manchester United,League Cup,2016-2017,2,0,0,0,3,2,78,3,83,0,0,1,5,3,2,2,1,0,0,0,0,0,0,0,0,0,3,198,3,0,3,3,normal performance
216,575,Mata,Midfielder,32,Spain,Spain,170.0,63.0,7.2,Manchester United,FA Cup,2015-2016,3,0,0,0,3,2,48,1,87,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,299,4,0,4,2,normal performance
